id,initialized,answered,abandoned,is_abandoned
CHA-INT-000004,2024-06-11 09:50:26,2024-06-11 09:51:50.490,,0
CHA-INT-000029,2024-04-21 20:26:22,2024-04-21 20:26:58.450,,0
CHA-INT-000030,2024-04-21 20:53:34,2024-04-21 20:54:33.250,,0
CHA-INT-000031,2024-04-21 19:59:17,2024-04-21 20:00:45.150,,0
CHA-INT-000032,2024-04-21 18:06:15,2024-04-21 18:08:13.420,,0
CHA-INT-000033,2025-03-17 09:21:50,2025-03-17 09:23:41.980,,0
CHA-INT-000034,2025-03-17 20:14:42,2025-03-17 20:16:35.730,,0
CHA-INT-000035,2025-03-17 09:11:57,2025-03-17 09:13:45.700,,0
CHA-INT-000036,2025-03-17 19:18:29,2025-03-17 19:19:52.350,,0
CHA-INT-000037,2025-03-17 09:59:07,2025-03-17 10:03:23.560,,0
CHA-INT-000040,2024-10-02 19:24:10,2024-10-02 19:25:02.790,,0
CHA-INT-000042,2025-05-30 09:43:27,2025-05-30 09:46:22.730,,0
CHA-INT-000046,2023-12-19 20:26:30,2023-12-19 20:28:13.440,,0
CHA-INT-000066,2025-07-08 08:44:40,2025-07-08 08:45:50.630,,0
CHA-INT-000067,2025-07-08 10:57:31,2025-07-08 10:57:51.050,,0
CHA-INT-000085,2024-05-17 09:27:33,2024-05-17 09:30:09.240,,0
CHA-INT-000086,2024-05-17 10:11:54,2024-05-17 10:13:02.790,,0
CHA-INT-000087,2024-05-18 09:42:25,2024-05-18 09:43:50.220,,0
CHA-INT-000088,2024-05-18 19:11:52,2024-05-18 19:14:21.520,,0
CHA-INT-000089,2024-05-18 09:16:05,2024-05-18 09:18:10.620,,0
CHA-INT-000092,2024-10-05 09:33:50,2024-10-05 09:35:30.560,,0
CHA-INT-000093,2024-10-05 10:37:20,2024-10-05 10:37:40.350,,0
CHA-INT-000095,2024-11-27 08:26:11,2024-11-27 08:27:48.870,,0
CHA-INT-000103,2025-04-01 09:07:26,2025-04-01 09:09:34.260,,0
CHA-INT-000113,2025-08-11 20:02:31,2025-08-11 20:05:01.240,,0
CHA-INT-000115,2025-04-07 19:04:43,2025-04-07 19:05:24.700,,0
CHA-INT-000132,2025-06-13 09:53:46,2025-06-13 09:54:42.290,,0
CHA-INT-000133,2025-06-14 20:59:16,2025-06-14 20:59:21.670,,0
CHA-INT-000134,2025-06-13 21:55:38,2025-06-13 21:57:40.600,,0
CHA-INT-000135,2025-06-14 20:50:53,2025-06-14 20:51:01.170,,0
CHA-INT-000136,2023-10-27 08:20:37,2023-10-27 08:21:24.920,,0
CHA-INT-000137,2023-10-27 09:22:26,2023-10-27 09:24:01.650,,0
CHA-INT-000138,2023-10-27 19:06:08,2023-10-27 19:06:44.840,,0
CHA-INT-000139,2023-10-27 10:40:58,2023-10-27 10:41:50.410,,0
CHA-INT-000140,2023-10-27 09:56:28,2023-10-27 09:57:29.290,,0
CHA-INT-000143,2024-07-16 20:10:34,2024-07-16 20:11:17.730,,0
CHA-INT-000144,2024-01-17 21:21:52,2024-01-17 21:23:02.960,,0
CHA-INT-000145,2025-07-19 19:23:19,2025-07-19 19:24:52.510,,0
CHA-INT-000146,2025-06-13 19:02:47,2025-06-13 19:04:56.220,,0
CHA-INT-000147,2025-06-13 09:03:17,2025-06-13 09:05:46.680,,0
CHA-INT-000148,2025-06-13 09:10:04,2025-06-13 09:10:10.470,,0
CHA-INT-000155,2025-02-28 19:03:03,2025-02-28 19:03:56.660,,0
CHA-INT-000162,2025-08-19 20:18:49,2025-08-19 20:19:57.240,,0
CHA-INT-000163,2025-08-19 09:36:59,2025-08-19 09:37:04.030,,0
CHA-INT-000164,2025-08-19 19:49:55,2025-08-19 19:52:58.090,,0
CHA-INT-000165,2025-08-19 09:23:53,2025-08-19 09:25:41.510,,0
CHA-INT-000173,2025-07-15 09:13:09,2025-07-15 09:14:32.660,,0
CHA-INT-000179,2023-09-23 10:47:42,2023-09-23 10:48:18.680,,0
CHA-INT-000180,2023-09-23 19:59:09,2023-09-23 20:00:19.330,,0
CHA-INT-000181,2024-08-09 21:08:14,2024-08-09 21:08:31.400,,0
CHA-INT-000182,2024-08-08 20:10:45,2024-08-08 20:13:01.650,,0
CHA-INT-000183,2024-08-08 20:35:47,2024-08-08 20:36:31.290,,0
CHA-INT-000184,2024-08-08 18:38:31,2024-08-08 18:41:05.520,,0
CHA-INT-000186,2024-03-30 19:29:09,2024-03-30 19:29:46.720,,0
CHA-INT-000190,2025-04-28 09:43:59,2025-04-28 09:45:10.550,,0
CHA-INT-000192,2023-10-12 19:55:03,2023-10-12 19:56:12.670,,0
CHA-INT-000193,2023-10-16 09:56:02,2023-10-16 09:57:07.300,,0
CHA-INT-000195,2024-04-13 09:57:02,2024-04-13 09:57:36.950,,0
CHA-INT-000196,2024-04-14 08:25:10,2024-04-14 08:26:51.190,,0
CHA-INT-000197,2024-04-13 20:37:51,2024-04-13 20:41:07.920,,0
CHA-INT-000198,2024-04-14 10:10:30,2024-04-14 10:10:45.770,,0
CHA-INT-000199,2024-04-13 21:28:53,2024-04-13 21:32:11.940,,0
CHA-INT-000208,2025-04-14 10:31:12,2025-04-14 10:31:48.650,,0
CHA-INT-000209,2025-04-14 10:37:50,2025-04-14 10:38:50.200,,0
