id,initialized,answered,abandoned,is_abandoned
CHA-INT-000001,2024-12-21 09:41:03,2024-12-21 09:41:48.190,,0
CHA-INT-000002,2024-12-22 19:16:38,2024-12-22 19:17:35.980,,0
CHA-INT-000003,2024-12-21 10:24:20,2024-12-21 10:25:55.810,,0
CHA-INT-000004,2024-12-21 08:14:01,2024-12-21 08:14:40.980,,0
CHA-INT-000005,2024-12-21 20:23:47,2024-12-21 20:25:17.400,,0
CHA-INT-000009,2025-03-08 20:42:26,2025-03-08 20:43:42.220,,0
CHA-INT-000010,2025-02-21 19:33:14,2025-02-21 19:33:30.640,,0
CHA-INT-000028,2024-10-19 09:23:45,2024-10-19 09:25:57.550,,0
CHA-INT-000029,2024-10-20 20:51:04,2024-10-20 20:52:22.140,,0
CHA-INT-000030,2025-09-16 09:59:59,2025-09-16 10:02:20.710,,0
CHA-INT-000033,2025-04-02 09:56:34,2025-04-02 09:58:05.520,,0
CHA-INT-000034,2025-04-03 09:24:23,2025-04-03 09:26:02.620,,0
CHA-INT-000036,2025-03-20 09:30:29,2025-03-20 09:32:04.480,,0
CHA-INT-000039,2024-06-19 19:11:59,2024-06-19 19:13:45.200,,0
CHA-INT-000053,2025-01-01 20:47:37,2025-01-01 20:49:06.820,,0
CHA-INT-000054,2025-01-01 09:57:41,2025-01-01 09:58:59.230,,0
CHA-INT-000055,2025-01-01 09:23:20,2025-01-01 09:25:20.810,,0
CHA-INT-000066,2024-11-15 09:15:34,2024-11-15 09:16:07.410,,0
CHA-INT-000073,2025-04-05 09:28:47,2025-04-05 09:29:31.430,,0
CHA-INT-000075,2025-05-29 09:38:09,2025-05-29 09:39:22.540,,0
CHA-INT-000081,2025-09-30 09:40:00,2025-09-30 09:41:21.170,,0
CHA-INT-000094,2024-10-13 10:49:52,2024-10-13 10:51:39.560,,0
CHA-INT-000095,2024-04-17 08:56:51,2024-04-17 08:58:56.200,,0
CHA-INT-000096,2024-04-16 09:31:07,2024-04-16 09:32:13.490,,0
CHA-INT-000097,2024-04-17 19:16:08,2024-04-17 19:16:22.310,,0
CHA-INT-000098,2024-04-17 08:38:55,2024-04-17 08:39:49.880,,0
CHA-INT-000099,2025-01-25 08:45:01,2025-01-25 08:46:42.360,,0
CHA-INT-000100,2024-09-14 08:23:33,2024-09-14 08:25:04.650,,0
CHA-INT-000101,2025-04-27 21:48:32,2025-04-27 21:49:16.160,,0
CHA-INT-000103,2024-10-14 09:41:27,2024-10-14 09:42:48.760,,0
CHA-INT-000104,2024-06-10 09:40:49,2024-06-10 09:42:35.760,,0
CHA-INT-000105,2024-06-10 21:28:55,2024-06-10 21:30:11.940,,0
CHA-INT-000106,2024-06-11 10:24:25,2024-06-11 10:25:12.050,,0
CHA-INT-000110,2025-07-24 21:10:17,2025-07-24 21:11:19.940,,0
CHA-INT-000112,2024-07-17 10:05:39,2024-07-17 10:07:12.270,,0
CHA-INT-000113,2024-05-16 08:36:56,2024-05-16 08:37:44.840,,0
CHA-INT-000114,2024-06-01 08:21:08,2024-06-01 08:22:38.290,,0
CHA-INT-000118,2024-11-18 20:51:01,2024-11-18 20:53:16.860,,0
CHA-INT-000124,2024-10-25 09:37:55,2024-10-25 09:39:30.500,,0
CHA-INT-000125,2024-10-25 09:28:05,2024-10-25 09:29:00.330,,0
CHA-INT-000128,2024-03-23 20:53:06,2024-03-23 20:54:26.710,,0
CHA-INT-000129,2025-02-06 09:34:04,2025-02-06 09:36:07.620,,0
CHA-INT-000130,2025-02-07 09:52:53,2025-02-07 09:53:33.610,,0
CHA-INT-000132,2024-11-05 19:16:29,2024-11-05 19:17:27.720,,0
CHA-INT-000133,2024-11-05 21:03:41,2024-11-05 21:04:45.620,,0
CHA-INT-000134,2024-11-05 19:41:10,2024-11-05 19:42:43.850,,0
CHA-INT-000135,2024-11-04 09:48:16,2024-11-04 09:49:36.880,,0
CHA-INT-000137,2025-05-01 09:43:46,2025-05-01 09:46:09.380,,0
CHA-INT-000139,2024-11-13 09:42:48,2024-11-13 09:44:45.060,,0
CHA-INT-000140,2025-08-08 09:22:53,2025-08-08 09:24:20.090,,0
CHA-INT-000141,2025-08-07 09:56:05,2025-08-07 09:57:34.320,,0
CHA-INT-000142,2025-08-08 10:45:18,2025-08-08 10:46:57.020,,0
CHA-INT-000143,2025-08-07 19:51:17,2025-08-07 19:52:40.910,,0
