id,initialized,answered,abandoned,is_abandoned
CHA-INT-000005,2024-06-11 08:47:12,2024-06-11 08:48:11.590,,0
CHA-INT-000006,2024-06-11 09:18:14,2024-06-11 09:19:53.490,,0
CHA-INT-000020,2024-04-21 09:04:31,2024-04-21 09:05:18.820,,0
CHA-INT-000021,2024-04-21 09:28:10,2024-04-21 09:28:17.360,,0
CHA-INT-000022,2025-03-17 21:27:50,2025-03-17 21:29:30.300,,0
CHA-INT-000025,2024-10-02 09:54:47,2024-10-02 09:55:41.200,,0
CHA-INT-000027,2025-05-30 09:21:48,2025-05-30 09:22:02.490,,0
CHA-INT-000035,2023-12-19 10:54:56,2023-12-19 10:56:37.890,,0
CHA-INT-000049,2025-07-08 20:17:34,2025-07-08 20:18:52.080,,0
CHA-INT-000065,2024-05-18 09:30:20,2024-05-18 09:31:32.220,,0
CHA-INT-000066,2024-05-17 20:10:06,2024-05-17 20:12:28.990,,0
CHA-INT-000067,2024-05-17 20:31:32,2024-05-17 20:31:45.610,,0
CHA-INT-000068,2024-05-18 20:39:36,2024-05-18 20:40:57.450,,0
CHA-INT-000069,2024-05-18 09:43:26,2024-05-18 09:47:07.300,,0
CHA-INT-000070,2024-05-17 09:28:42,2024-05-17 09:30:18.810,,0
CHA-INT-000079,2024-10-05 08:49:20,2024-10-05 08:51:35.660,,0
CHA-INT-000083,2024-11-28 08:31:23,2024-11-28 08:33:03.630,,0
CHA-INT-000084,2024-11-27 19:52:52,2024-11-27 19:54:02.230,,0
CHA-INT-000093,2025-04-01 08:38:18,2025-04-01 08:39:32.670,,0
CHA-INT-000103,2025-08-11 10:54:47,2025-08-11 10:56:34.150,,0
CHA-INT-000105,2025-04-07 19:34:48,2025-04-07 19:36:46.920,,0
CHA-INT-000120,2025-06-14 09:33:54,2025-06-14 09:35:34.110,,0
CHA-INT-000121,2025-06-14 09:02:57,2025-06-14 09:04:10.580,,0
CHA-INT-000122,2023-10-27 10:12:59,2023-10-27 10:15:16.090,,0
CHA-INT-000123,2023-10-27 19:30:30,2023-10-27 19:31:32.740,,0
CHA-INT-000124,2023-10-27 09:07:32,2023-10-27 09:10:29.970,,0
CHA-INT-000125,2023-10-27 09:34:56,2023-10-27 09:36:28.800,,0
CHA-INT-000128,2024-07-16 09:37:24,2024-07-16 09:38:55.160,,0
CHA-INT-000129,2024-01-17 20:06:55,2024-01-17 20:07:00.560,,0
CHA-INT-000130,2025-07-19 19:51:39,2025-07-19 19:53:38.370,,0
CHA-INT-000131,2025-06-13 20:58:04,2025-06-13 20:58:41.030,,0
CHA-INT-000140,2025-02-28 08:40:06,2025-02-28 08:41:09.680,,0
CHA-INT-000144,2025-08-19 21:25:04,2025-08-19 21:26:38.950,,0
CHA-INT-000145,2025-08-19 10:57:54,2025-08-19 10:59:05.970,,0
CHA-INT-000146,2025-08-19 18:55:57,2025-08-19 18:59:24.520,,0
CHA-INT-000152,2025-07-15 09:45:36,2025-07-15 09:48:25.850,,0
CHA-INT-000156,2023-09-23 09:11:58,2023-09-23 09:13:18.170,,0
CHA-INT-000157,2023-09-23 08:58:10,2023-09-23 09:01:36.650,,0
