id,initialized,answered,abandoned,is_abandoned
CHA-INT-000006,2024-06-11 08:22:21,2024-06-11 08:25:02.590,,0
CHA-INT-000025,2024-04-21 20:20:31,2024-04-21 20:21:57.570,,0
CHA-INT-000026,2024-04-21 09:19:25,2024-04-21 09:21:12.490,,0
CHA-INT-000027,2025-03-17 09:01:29,2025-03-17 09:02:11.650,,0
CHA-INT-000028,2025-03-17 09:52:20,2025-03-17 09:52:40.940,,0
CHA-INT-000029,2025-03-17 20:42:28,2025-03-17 20:43:51.040,,0
CHA-INT-000030,2025-03-17 09:09:56,2025-03-17 09:10:31.990,,0
CHA-INT-000031,2025-03-17 20:53:42,2025-03-17 20:55:50.080,,0
CHA-INT-000032,2025-03-17 19:54:31,2025-03-17 19:54:43.880,,0
CHA-INT-000033,2025-03-17 09:50:15,2025-03-17 09:51:37.990,,0
CHA-INT-000034,2025-03-17 09:20:34,2025-03-17 09:21:09.800,,0
CHA-INT-000038,2024-10-02 09:59:35,2024-10-02 10:00:28.030,,0
CHA-INT-000040,2025-05-30 10:22:09,2025-05-30 10:24:32.050,,0
CHA-INT-000047,2023-12-19 19:00:05,2023-12-19 19:02:25.530,,0
CHA-INT-000057,2025-07-08 09:08:01,2025-07-08 09:09:41.210,,0
CHA-INT-000058,2025-07-08 20:05:48,2025-07-08 20:07:31.990,,0
CHA-INT-000059,2025-07-08 21:58:19,2025-07-08 22:00:20.810,,0
CHA-INT-000077,2024-05-17 09:44:10,2024-05-17 09:45:33.710,,0
CHA-INT-000078,2024-05-17 20:50:21,2024-05-17 20:53:49.690,,0
CHA-INT-000079,2024-05-18 09:50:16,2024-05-18 09:52:16.800,,0
CHA-INT-000086,2024-10-05 09:55:59,2024-10-05 09:58:24.410,,0
CHA-INT-000087,2024-10-05 09:43:22,2024-10-05 09:45:45.670,,0
CHA-INT-000094,2024-11-28 09:02:14,2024-11-28 09:04:28.740,,0
CHA-INT-000102,2025-04-01 19:12:35,2025-04-01 19:12:50.110,,0
CHA-INT-000113,2025-08-11 09:59:27,2025-08-11 10:00:35.180,,0
CHA-INT-000114,2025-08-11 19:41:22,2025-08-11 19:42:13.150,,0
CHA-INT-000116,2025-04-07 09:32:11,2025-04-07 09:33:33.440,,0
CHA-INT-000123,2025-06-14 19:27:52,2025-06-14 19:29:51.790,,0
CHA-INT-000124,2025-06-13 09:03:52,2025-06-13 09:06:12.380,,0
CHA-INT-000125,2025-06-13 20:50:50,2025-06-13 20:53:05.210,,0
CHA-INT-000126,2025-06-14 18:42:31,2025-06-14 18:42:38.230,,0
CHA-INT-000127,2023-10-27 20:58:17,2023-10-27 21:00:18.440,,0
CHA-INT-000129,2024-07-16 20:02:29,2024-07-16 20:04:05.010,,0
CHA-INT-000130,2024-01-17 19:55:34,2024-01-17 19:56:39.170,,0
CHA-INT-000131,2025-07-18 20:55:51,2025-07-18 20:56:06.150,,0
CHA-INT-000132,2025-07-19 09:11:01,2025-07-19 09:12:57.960,,0
CHA-INT-000133,2025-06-13 10:09:34,2025-06-13 10:10:32.580,,0
CHA-INT-000134,2025-06-13 19:02:31,2025-06-13 19:03:50.830,,0
CHA-INT-000139,2025-02-28 10:50:56,2025-02-28 10:51:29.490,,0
CHA-INT-000143,2025-08-19 09:44:49,2025-08-19 09:45:03.900,,0
CHA-INT-000144,2025-08-19 10:49:11,2025-08-19 10:50:04.970,,0
CHA-INT-000145,2025-08-19 09:02:05,2025-08-19 09:04:38.520,,0
CHA-INT-000154,2025-07-15 10:18:45,2025-07-15 10:21:42.480,,0
CHA-INT-000155,2025-07-15 10:44:06,2025-07-15 10:45:59.660,,0
CHA-INT-000158,2023-09-23 09:39:40,2023-09-23 09:40:53.080,,0
CHA-INT-000159,2024-08-08 19:08:18,2024-08-08 19:08:47.540,,0
CHA-INT-000161,2024-03-30 09:53:05,2024-03-30 09:54:45.230,,0
CHA-INT-000165,2025-04-28 20:07:34,2025-04-28 20:09:33.260,,0
CHA-INT-000166,2025-04-28 09:39:20,2025-04-28 09:40:17.310,,0
CHA-INT-000167,2025-04-28 19:05:44,2025-04-28 19:06:53.140,,0
CHA-INT-000168,2025-04-28 08:33:52,2025-04-28 08:35:57.500,,0
CHA-INT-000173,2023-10-12 20:47:56,2023-10-12 20:50:13.900,,0
CHA-INT-000174,2023-10-16 09:12:39,2023-10-16 09:15:27.130,,0
CHA-INT-000178,2024-04-14 08:24:29,2024-04-14 08:26:21.070,,0
CHA-INT-000179,2024-04-14 08:46:21,2024-04-14 08:48:35.950,,0
CHA-INT-000191,2025-04-14 10:41:56,2025-04-14 10:42:49.080,,0
CHA-INT-000193,2025-04-21 09:26:29,2025-04-21 09:26:55.060,,0
CHA-INT-000205,2025-08-16 08:14:45,2025-08-16 08:16:23.000,,0
CHA-INT-000206,2025-08-16 09:08:15,2025-08-16 09:10:02.030,,0
CHA-INT-000209,2025-05-17 10:05:52,2025-05-17 10:07:58.910,,0
CHA-INT-000217,2024-02-06 20:23:06,2024-02-06 20:25:29.770,,0
CHA-INT-000234,2024-11-18 20:06:34,2024-11-18 20:09:19.350,,0
CHA-INT-000235,2024-11-18 19:48:30,2024-11-18 19:50:17.680,,0
CHA-INT-000236,2024-11-18 09:59:52,2024-11-18 10:02:59.670,,0
CHA-INT-000237,2024-11-18 09:45:47,2024-11-18 09:47:08.190,,0
CHA-INT-000238,2024-11-18 20:33:29,2024-11-18 20:35:26.550,,0
CHA-INT-000239,2024-11-18 19:23:20,2024-11-18 19:25:47.910,,0
CHA-INT-000248,2025-03-04 09:05:37,2025-03-04 09:07:40.840,,0
CHA-INT-000249,2025-03-04 09:19:48,2025-03-04 09:19:56.890,,0
CHA-INT-000250,2025-03-04 19:05:26,2025-03-04 19:07:27.240,,0
CHA-INT-000251,2025-03-04 09:29:46,2025-03-04 09:31:38.580,,0
CHA-INT-000252,2025-03-04 09:44:39,2025-03-04 09:45:27.830,,0
CHA-INT-000261,2024-12-31 20:41:04,2024-12-31 20:43:15.040,,0
CHA-INT-000262,2024-12-31 08:35:02,2024-12-31 08:36:51.840,,0
CHA-INT-000264,2024-01-13 19:14:17,2024-01-13 19:15:06.610,,0
CHA-INT-000265,2023-09-20 21:08:38,2023-09-20 21:10:33.240,,0
CHA-INT-000270,2024-08-23 11:20:23,2024-08-23 11:23:25.790,,0
CHA-INT-000271,2024-08-23 20:46:36,2024-08-23 20:47:34.430,,0
CHA-INT-000272,2024-08-23 20:04:25,2024-08-23 20:06:40.590,,0
CHA-INT-000273,2025-05-06 20:11:09,2025-05-06 20:11:42.150,,0
CHA-INT-000278,2024-08-05 19:04:38,2024-08-05 19:06:55.380,,0
CHA-INT-000280,2025-01-12 20:26:16,2025-01-12 20:28:11.760,,0
CHA-INT-000287,2025-04-24 09:39:56,2025-04-24 09:40:38.330,,0
CHA-INT-000289,2024-06-13 19:56:52,2024-06-13 19:57:39.370,,0
CHA-INT-000290,2024-06-13 20:12:14,2024-06-13 20:13:00.450,,0
CHA-INT-000291,2024-06-13 09:00:48,2024-06-13 09:01:10.380,,0
CHA-INT-000292,2024-10-22 08:22:46,2024-10-22 08:24:33.790,,0
CHA-INT-000293,2024-10-22 09:07:42,2024-10-22 09:08:26.650,,0
CHA-INT-000294,2024-10-22 20:49:12,2024-10-22 20:50:20.490,,0
CHA-INT-000301,2024-08-04 09:40:56,2024-08-04 09:42:40.710,,0
CHA-INT-000302,2024-08-04 20:43:50,2024-08-04 20:44:24.170,,0
CHA-INT-000303,2024-08-03 10:41:37,2024-08-03 10:42:57.520,,0
CHA-INT-000326,2024-11-02 08:58:05,2024-11-02 08:58:28.600,,0
CHA-INT-000327,2024-11-02 09:21:22,2024-11-02 09:21:52.190,,0
CHA-INT-000338,2025-06-07 19:04:43,2025-06-07 19:07:39.560,,0
CHA-INT-000340,2024-04-20 09:51:48,2024-04-20 09:53:29.620,,0
CHA-INT-000344,2023-09-18 08:19:13,2023-09-18 08:20:05.160,,0
CHA-INT-000351,2023-09-21 09:55:52,2023-09-21 09:56:55.940,,0
