id,initialized,answered,abandoned,is_abandoned
CAL-INT-000001,2024-03-04 08:41:22,2024-03-04 08:43:46.130,,0
CAL-INT-000002,2025-03-13 10:01:43,2025-03-13 10:03:38.150,,0
CAL-INT-000003,2025-03-13 08:44:38,2025-03-13 08:45:02.490,,0
CAL-INT-000021,2024-01-06 09:32:32,2024-01-06 09:33:59.490,,0
CAL-INT-000022,2024-10-11 08:38:35,2024-10-11 08:39:08.390,,0
CAL-INT-000023,2024-10-11 08:14:58,2024-10-11 08:18:29.050,,0
CAL-INT-000024,2024-10-11 10:08:47,2024-10-11 10:10:36.130,,0
CAL-INT-000025,2024-10-11 20:31:42,2024-10-11 20:33:40.030,,0
CAL-INT-000026,2024-10-11 08:16:31,2024-10-11 08:18:01.130,,0
CAL-INT-000027,2024-10-11 19:09:16,2024-10-11 19:09:22.100,,0
CAL-INT-000028,2024-10-11 09:12:34,2024-10-11 09:12:41.910,,0
CAL-INT-000038,2024-07-06 19:40:00,2024-07-06 19:42:02.370,,0
CAL-INT-000041,2024-03-08 19:06:04,2024-03-08 19:07:08.680,,0
CAL-INT-000047,2025-04-24 19:41:28,2025-04-24 19:41:54.010,,0
CAL-INT-000048,2025-04-24 18:58:03,2025-04-24 18:59:14.070,,0
CAL-INT-000049,2025-04-24 08:45:53,2025-04-24 08:46:05.280,,0
CAL-INT-000050,2025-04-24 20:16:11,2025-04-24 20:16:35.600,,0
CAL-INT-000051,2025-04-24 09:35:28,2025-04-24 09:35:56.610,,0
CAL-INT-000052,2025-04-24 19:28:59,2025-04-24 19:30:30.460,,0
CAL-INT-000053,2024-04-18 09:58:27,2024-04-18 09:59:03.890,,0
CAL-INT-000054,2024-04-18 09:42:51,2024-04-18 09:43:52.120,,0
CAL-INT-000056,2024-01-11 09:59:53,2024-01-11 10:00:03.950,,0
CAL-INT-000057,2024-01-11 09:08:27,2024-01-11 09:09:53.170,,0
CAL-INT-000058,2024-01-11 09:12:00,2024-01-11 09:13:52.980,,0
CAL-INT-000059,2024-01-11 09:07:27,2024-01-11 09:08:25.440,,0
CAL-INT-000063,2024-11-07 09:24:21,2024-11-07 09:25:08.280,,0
CAL-INT-000064,2024-11-08 09:10:02,2024-11-08 09:10:45.480,,0
CAL-INT-000065,2024-11-08 21:23:15,2024-11-08 21:24:22.980,,0
CAL-INT-000073,2024-10-12 09:53:33,2024-10-12 09:55:16.830,,0
CAL-INT-000074,2024-04-23 08:18:24,2024-04-23 08:21:20.600,,0
CAL-INT-000075,2024-04-23 19:04:00,2024-04-23 19:04:26.040,,0
CAL-INT-000076,2024-04-23 08:59:23,2024-04-23 09:00:22.930,,0
