id,initialized,answered,abandoned,is_abandoned
CAL-INT-000001,2024-03-04 20:43:05,2024-03-04 20:44:35.010,,0
CAL-INT-000002,2025-03-13 10:25:01,2025-03-13 10:28:24.000,,0
CAL-INT-000003,2025-03-13 19:01:57,2025-03-13 19:03:25.850,,0
CAL-INT-000004,2025-03-13 10:50:41,2025-03-13 10:51:59.310,,0
CAL-INT-000005,2025-03-13 10:57:57,2025-03-13 10:59:34.660,,0
CAL-INT-000023,2024-01-06 09:40:31,2024-01-06 09:41:21.230,,0
CAL-INT-000024,2024-10-11 18:19:15,2024-10-11 18:20:34.300,,0
CAL-INT-000035,2024-07-06 19:53:01,2024-07-06 19:55:49.440,,0
CAL-INT-000039,2024-03-08 20:21:59,2024-03-08 20:22:37.620,,0
CAL-INT-000048,2025-04-24 08:12:52,2025-04-24 08:14:57.660,,0
CAL-INT-000049,2025-04-24 09:40:24,2025-04-24 09:41:52.010,,0
CAL-INT-000050,2024-04-18 20:27:23,2024-04-18 20:27:54.050,,0
CAL-INT-000052,2024-01-11 20:55:53,2024-01-11 20:57:22.780,,0
CAL-INT-000053,2024-01-11 19:23:21,2024-01-11 19:24:27.520,,0
CAL-INT-000056,2024-11-08 10:28:20,2024-11-08 10:29:26.810,,0
CAL-INT-000064,2024-10-12 09:57:10,2024-10-12 09:57:50.530,,0
CAL-INT-000065,2024-04-23 09:01:08,2024-04-23 09:01:46.270,,0
CAL-INT-000066,2024-04-23 10:07:22,2024-04-23 10:08:41.720,,0
CAL-INT-000067,2024-12-11 09:08:11,2024-12-11 09:10:45.350,,0
CAL-INT-000068,2023-10-29 10:36:43,2023-10-29 10:38:35.680,,0
CAL-INT-000069,2023-10-29 09:58:23,2023-10-29 09:59:32.690,,0
CAL-INT-000080,2024-02-22 09:08:07,2024-02-22 09:09:53.430,,0
CAL-INT-000081,2024-02-22 09:56:55,2024-02-22 09:57:07.600,,0
CAL-INT-000082,2024-02-22 21:15:06,2024-02-22 21:17:29.950,,0
CAL-INT-000083,2024-02-21 19:48:41,2024-02-21 19:50:32.820,,0
CAL-INT-000084,2024-02-21 09:20:46,2024-02-21 09:22:20.290,,0
CAL-INT-000085,2024-02-22 19:33:16,2024-02-22 19:34:34.240,,0
CAL-INT-000096,2025-02-17 19:08:31,2025-02-17 19:10:07.780,,0
CAL-INT-000097,2025-02-17 19:32:52,2025-02-17 19:35:57.900,,0
CAL-INT-000098,2025-02-17 09:01:11,2025-02-17 09:03:00.030,,0
CAL-INT-000099,2025-02-17 20:18:37,2025-02-17 20:19:11.530,,0
CAL-INT-000100,2024-09-12 09:11:52,2024-09-12 09:12:23.050,,0
CAL-INT-000101,2024-09-12 20:42:24,2024-09-12 20:43:42.910,,0
CAL-INT-000105,2024-07-31 20:04:10,2024-07-31 20:05:08.170,,0
CAL-INT-000106,2023-12-12 09:21:03,2023-12-12 09:21:12.710,,0
CAL-INT-000117,2024-10-04 09:27:20,2024-10-04 09:28:23.410,,0
CAL-INT-000118,2024-10-04 20:38:18,2024-10-04 20:38:43.520,,0
CAL-INT-000119,2024-10-04 09:51:40,2024-10-04 09:51:46.170,,0
CAL-INT-000122,2024-09-17 21:59:03,2024-09-17 22:00:53.410,,0
CAL-INT-000128,2025-06-07 21:33:47,2025-06-07 21:36:25.940,,0
CAL-INT-000138,2024-01-15 19:46:03,2024-01-15 19:46:34.550,,0
CAL-INT-000140,2025-06-18 19:49:30,2025-06-18 19:50:24.890,,0
CAL-INT-000141,2025-06-18 09:38:12,2025-06-18 09:40:56.020,,0
CAL-INT-000156,2025-06-16 09:58:17,2025-06-16 09:59:59.640,,0
CAL-INT-000162,2024-11-22 09:23:06,2024-11-22 09:24:31.770,,0
CAL-INT-000164,2023-12-23 20:16:53,2023-12-23 20:18:09.070,,0
CAL-INT-000169,2024-01-10 09:06:02,2024-01-10 09:06:52.680,,0
CAL-INT-000170,2024-01-10 20:27:43,2024-01-10 20:28:20.550,,0
