id,initialized,answered,abandoned,is_abandoned
CAL-INT-000001,2024-03-04 10:04:37,2024-03-04 10:06:42.180,,0
CAL-INT-000002,2025-03-13 19:35:51,2025-03-13 19:36:31.760,,0
CAL-INT-000003,2025-03-13 19:04:24,2025-03-13 19:05:53.960,,0
CAL-INT-000004,2025-03-13 09:32:04,2025-03-13 09:33:48.080,,0
CAL-INT-000016,2024-01-06 09:54:15,2024-01-06 09:55:48.970,,0
CAL-INT-000017,2024-10-11 21:32:54,2024-10-11 21:33:39.910,,0
CAL-INT-000018,2024-10-11 08:44:56,2024-10-11 08:45:02.670,,0
CAL-INT-000019,2024-10-11 08:55:13,2024-10-11 08:56:41.900,,0
CAL-INT-000023,2024-07-05 10:00:05,2024-07-05 10:01:27.070,,0
CAL-INT-000026,2024-03-08 10:17:29,2024-03-08 10:18:40.460,,0
CAL-INT-000036,2025-04-24 20:06:10,2025-04-24 20:07:51.700,,0
CAL-INT-000037,2024-04-18 20:39:53,2024-04-18 20:40:56.030,,0
CAL-INT-000039,2024-01-11 09:58:57,2024-01-11 09:59:37.850,,0
CAL-INT-000040,2024-01-11 09:07:59,2024-01-11 09:09:52.410,,0
CAL-INT-000041,2024-01-11 09:50:46,2024-01-11 09:52:51.330,,0
CAL-INT-000042,2024-01-11 09:39:00,2024-01-11 09:40:08.440,,0
CAL-INT-000046,2024-11-07 09:19:19,2024-11-07 09:21:06.010,,0
CAL-INT-000047,2024-11-07 09:44:46,2024-11-07 09:46:01.590,,0
CAL-INT-000048,2024-11-07 08:59:12,2024-11-07 08:59:40.040,,0
CAL-INT-000054,2024-10-12 09:18:19,2024-10-12 09:19:47.930,,0
CAL-INT-000055,2024-04-23 19:02:26,2024-04-23 19:02:43.380,,0
CAL-INT-000056,2024-04-23 09:29:57,2024-04-23 09:31:51.340,,0
CAL-INT-000057,2024-12-11 19:55:01,2024-12-11 19:56:40.290,,0
CAL-INT-000058,2023-10-29 09:45:06,2023-10-29 09:45:43.220,,0
CAL-INT-000071,2024-02-22 20:00:24,2024-02-22 20:02:20.480,,0
CAL-INT-000072,2024-02-21 09:43:05,2024-02-21 09:44:13.510,,0
CAL-INT-000073,2024-02-22 09:25:01,2024-02-22 09:25:37.990,,0
CAL-INT-000074,2024-02-22 19:01:57,2024-02-22 19:04:23.170,,0
CAL-INT-000075,2024-02-22 09:50:41,2024-02-22 09:51:39.790,,0
CAL-INT-000076,2024-02-22 20:57:57,2024-02-22 20:59:34.640,,0
CAL-INT-000077,2024-02-22 08:40:31,2024-02-22 08:41:50.700,,0
CAL-INT-000078,2024-02-21 09:19:15,2024-02-21 09:21:18.410,,0
CAL-INT-000088,2025-02-17 09:53:01,2025-02-17 09:53:19.220,,0
CAL-INT-000089,2025-02-17 09:21:59,2025-02-17 09:24:29.710,,0
CAL-INT-000090,2025-02-17 08:12:52,2025-02-17 08:14:51.500,,0
CAL-INT-000091,2025-02-17 20:40:24,2025-02-17 20:42:24.330,,0
CAL-INT-000092,2024-09-11 09:27:23,2024-09-11 09:29:26.670,,0
CAL-INT-000097,2024-07-31 20:55:53,2024-07-31 20:56:07.070,,0
CAL-INT-000098,2023-12-12 09:23:21,2023-12-12 09:26:49.150,,0
CAL-INT-000106,2024-10-04 20:28:20,2024-10-04 20:30:31.870,,0
CAL-INT-000107,2024-10-04 20:57:10,2024-10-04 20:57:35.740,,0
CAL-INT-000108,2024-10-04 19:01:08,2024-10-04 19:03:22.420,,0
CAL-INT-000109,2024-10-04 09:07:22,2024-10-04 09:08:24.700,,0
CAL-INT-000119,2024-09-17 08:08:11,2024-09-17 08:08:39.990,,0
CAL-INT-000126,2025-06-06 18:36:43,2025-06-06 18:38:38.460,,0
CAL-INT-000127,2025-06-07 19:58:23,2025-06-07 20:00:26.460,,0
CAL-INT-000139,2024-01-15 10:08:07,2024-01-15 10:08:29.200,,0
CAL-INT-000141,2025-06-18 20:56:55,2025-06-18 20:58:09.490,,0
CAL-INT-000142,2025-06-18 08:15:06,2025-06-18 08:16:21.060,,0
CAL-INT-000153,2025-06-16 20:48:41,2025-06-16 20:50:29.230,,0
CAL-INT-000154,2025-06-16 20:20:46,2025-06-16 20:22:16.860,,0
CAL-INT-000162,2024-11-22 09:33:16,2024-11-22 09:34:44.780,,0
CAL-INT-000164,2023-12-23 09:08:31,2023-12-23 09:09:43.980,,0
CAL-INT-000170,2024-01-10 09:32:52,2024-01-10 09:34:03.620,,0
CAL-INT-000173,2023-12-20 21:01:11,2023-12-20 21:01:27.860,,0
CAL-INT-000180,2024-04-11 20:18:37,2024-04-11 20:18:43.300,,0
CAL-INT-000181,2025-04-05 19:11:52,2025-04-05 19:13:04.010,,0
CAL-INT-000186,2025-07-18 09:42:24,2025-07-18 09:44:08.210,,0
CAL-INT-000190,2025-08-02 09:04:10,2025-08-02 09:07:02.810,,0
CAL-INT-000191,2025-08-02 20:21:03,2025-08-02 20:22:10.130,,0
CAL-INT-000192,2025-08-02 19:27:20,2025-08-02 19:28:58.840,,0
CAL-INT-000193,2025-01-03 09:38:18,2025-01-03 09:39:50.610,,0
CAL-INT-000194,2024-03-07 20:51:40,2024-03-07 20:52:30.520,,0
CAL-INT-000195,2024-03-07 20:59:03,2024-03-07 20:59:53.610,,0
CAL-INT-000196,2024-03-07 08:33:47,2024-03-07 08:36:05.510,,0
CAL-INT-000203,2024-10-17 20:46:03,2024-10-17 20:47:39.260,,0
CAL-INT-000204,2024-06-17 09:49:30,2024-06-17 09:49:39.230,,0
CAL-INT-000214,2025-04-15 20:38:12,2025-04-15 20:39:14.070,,0
CAL-INT-000215,2025-04-15 09:58:17,2025-04-15 10:01:01.880,,0
CAL-INT-000216,2025-04-15 21:23:06,2025-04-15 21:23:57.290,,0
CAL-INT-000217,2025-03-04 09:16:53,2025-03-04 09:17:44.960,,0
CAL-INT-000218,2025-03-04 08:06:02,2025-03-04 08:07:16.670,,0
CAL-INT-000219,2025-03-04 09:27:43,2025-03-04 09:30:14.200,,0
CAL-INT-000220,2025-03-04 20:08:47,2025-03-04 20:10:00.710,,0
CAL-INT-000222,2025-07-12 21:46:53,2025-07-12 21:49:10.320,,0
CAL-INT-000223,2024-01-22 09:37:54,2024-01-22 09:38:53.270,,0
CAL-INT-000224,2024-03-21 20:25:52,2024-03-21 20:25:56.510,,0
CAL-INT-000225,2025-01-16 09:25:54,2025-01-16 09:27:37.710,,0
CAL-INT-000231,2025-06-10 09:53:05,2025-06-10 09:54:33.000,,0
CAL-INT-000237,2025-02-28 20:07:06,2025-02-28 20:10:05.180,,0
CAL-INT-000238,2025-02-28 20:33:16,2025-02-28 20:35:44.530,,0
CAL-INT-000239,2025-02-28 21:52:02,2025-02-28 21:53:31.260,,0
CAL-INT-000240,2025-02-28 09:30:22,2025-02-28 09:31:45.820,,0
CAL-INT-000241,2025-02-28 09:47:53,2025-02-28 09:50:02.340,,0
CAL-INT-000242,2025-02-28 09:13:25,2025-02-28 09:14:43.530,,0
CAL-INT-000243,2024-08-03 20:30:02,2024-08-03 20:30:57.480,,0
CAL-INT-000244,2024-08-03 18:29:24,2024-08-03 18:31:36.520,,0
CAL-INT-000245,2024-08-03 08:28:22,2024-08-03 08:30:42.690,,0
CAL-INT-000246,2024-08-03 09:17:45,2024-08-03 09:20:19.340,,0
CAL-INT-000269,2024-06-21 19:36:02,2024-06-21 19:37:33.210,,0
CAL-INT-000285,2023-09-21 19:18:14,2023-09-21 19:18:47.430,,0
CAL-INT-000287,2024-02-15 18:29:12,2024-02-15 18:31:51.330,,0
CAL-INT-000288,2024-02-15 21:17:09,2024-02-15 21:17:43.480,,0
CAL-INT-000289,2024-10-23 20:27:26,2024-10-23 20:28:24.490,,0
CAL-INT-000293,2024-10-11 09:09:05,2024-10-11 09:10:00.590,,0
CAL-INT-000302,2024-01-07 18:26:54,2024-01-07 18:29:39.560,,0
CAL-INT-000304,2024-12-11 09:25:58,2024-12-11 09:29:03.660,,0
CAL-INT-000316,2024-08-07 19:47:22,2024-08-07 19:48:49.480,,0
CAL-INT-000318,2024-07-04 20:01:05,2024-07-04 20:01:35.100,,0
CAL-INT-000320,2024-03-13 08:35:48,2024-03-13 08:37:46.160,,0
CAL-INT-000322,2023-12-20 09:40:35,2023-12-20 09:42:15.790,,0
CAL-INT-000323,2023-12-20 09:54:13,2023-12-20 09:55:07.090,,0
CAL-INT-000324,2023-12-20 09:32:26,2023-12-20 09:33:15.360,,0
CAL-INT-000325,2023-12-20 09:36:13,2023-12-20 09:39:05.570,,0
CAL-INT-000326,2023-12-20 19:26:13,2023-12-20 19:27:30.300,,0
CAL-INT-000328,2023-09-29 08:00:59,2023-09-29 08:01:16.490,,0
CAL-INT-000329,2023-09-29 09:56:03,2023-09-29 09:57:04.860,,0
CAL-INT-000330,2023-09-29 19:34:20,2023-09-29 19:35:40.830,,0
CAL-INT-000331,2023-09-29 20:33:43,2023-09-29 20:34:44.920,,0
CAL-INT-000333,2024-02-02 19:03:05,2024-02-02 19:04:25.260,,0
CAL-INT-000334,2024-02-02 19:01:04,2024-02-02 19:02:28.440,,0
CAL-INT-000335,2024-01-23 21:41:37,2024-01-23 21:43:49.000,,0
CAL-INT-000338,2025-04-21 22:58:49,2025-04-21 23:00:31.980,,0
CAL-INT-000339,2025-04-21 09:21:41,2025-04-21 09:23:16.480,,0
CAL-INT-000340,2023-11-01 19:18:16,2023-11-01 19:19:05.630,,0
CAL-INT-000341,2023-09-29 10:28:44,2023-09-29 10:29:21.190,,0
CAL-INT-000342,2023-09-29 19:10:12,2023-09-29 19:11:45.910,,0
CAL-INT-000343,2024-05-08 09:15:56,2024-05-08 09:16:20.370,,0
CAL-INT-000344,2024-05-08 08:10:03,2024-05-08 08:12:14.550,,0
CAL-INT-000347,2024-03-27 20:41:04,2024-03-27 20:42:24.910,,0
CAL-INT-000349,2024-01-01 20:54:38,2024-01-01 20:55:37.510,,0
CAL-INT-000351,2024-09-06 21:11:04,2024-09-06 21:11:24.860,,0
CAL-INT-000358,2024-11-06 09:29:23,2024-11-06 09:30:12.560,,0
CAL-INT-000359,2024-11-06 09:02:39,2024-11-06 09:04:35.450,,0
