id,initialized,answered,abandoned,is_abandoned
CAL-INT-000006,2025-03-27 09:36:22,2025-03-27 09:37:05.040,,0
CAL-INT-000013,2024-05-15 19:45:14,2024-05-15 19:46:02.060,,0
CAL-INT-000014,2024-05-15 09:03:23,2024-05-15 09:04:10.710,,0
CAL-INT-000022,2024-07-06 09:12:24,2024-07-06 09:12:40.360,,0
CAL-INT-000023,2025-04-11 20:20:01,2025-04-11 20:21:04.560,,0
CAL-INT-000024,2025-04-11 20:47:22,2025-04-11 20:48:13.820,,0
CAL-INT-000025,2025-04-11 19:04:34,2025-04-11 19:05:28.520,,0
CAL-INT-000026,2025-04-12 09:43:50,2025-04-12 09:44:24.910,,0
CAL-INT-000027,2025-04-11 21:35:38,2025-04-11 21:36:22.490,,0
CAL-INT-000031,2025-01-04 10:44:08,2025-01-04 10:44:52.380,,0
CAL-INT-000035,2024-09-06 09:57:36,2024-09-06 09:58:20.040,,0
CAL-INT-000040,2025-07-28 09:49:43,2025-07-28 09:50:18.400,,0
CAL-INT-000041,2025-03-03 20:24:10,2025-03-03 20:25:18.230,,0
CAL-INT-000042,2025-10-09 20:15:21,2025-10-09 20:16:13.940,,0
CAL-INT-000043,2024-07-12 10:24:45,2024-07-12 10:25:48.410,,0
CAL-INT-000044,2024-07-11 20:39:46,2024-07-11 20:40:43.420,,0
CAL-INT-000045,2024-07-12 18:56:44,2024-07-12 18:57:22.030,,0
CAL-INT-000046,2024-07-11 09:55:10,2024-07-11 09:56:05.420,,0
CAL-INT-000047,2024-07-12 09:42:00,2024-07-12 09:42:39.390,,0
CAL-INT-000048,2024-07-12 09:56:11,2024-07-12 09:57:07.040,,0
CAL-INT-000049,2024-07-12 19:34:31,2024-07-12 19:35:11.890,,0
CAL-INT-000052,2025-05-09 20:06:01,2025-05-09 20:06:49.250,,0
CAL-INT-000057,2025-03-31 09:07:18,2025-03-31 09:08:08.300,,0
CAL-INT-000058,2024-04-28 20:29:28,2024-04-28 20:29:59.590,,0
CAL-INT-000059,2024-10-21 10:47:40,2024-10-21 10:48:36.860,,0
CAL-INT-000060,2024-10-22 20:11:41,2024-10-22 20:12:25.400,,0
CAL-INT-000061,2025-06-11 09:56:41,2025-06-11 09:57:25.530,,0
CAL-INT-000062,2024-04-28 09:07:57,2024-04-28 09:08:43.560,,0
CAL-INT-000067,2024-08-21 20:15:32,2024-08-21 20:16:11.890,,0
CAL-INT-000068,2024-08-22 18:29:22,2024-08-22 18:30:26.530,,0
CAL-INT-000069,2024-08-22 10:34:04,2024-08-22 10:35:11.740,,0
CAL-INT-000070,2024-08-22 21:03:59,2024-08-22 21:05:02.100,,0
CAL-INT-000071,2024-08-21 21:00:11,2024-08-21 21:01:01.570,,0
CAL-INT-000072,2024-08-21 09:26:06,2024-08-21 09:26:53.560,,0
CAL-INT-000077,2025-08-19 09:17:28,2025-08-19 09:18:33.540,,0
CAL-INT-000078,2025-03-13 19:30:29,2025-03-13 19:31:16.220,,0
CAL-INT-000079,2025-03-13 09:24:05,2025-03-13 09:24:44.070,,0
CAL-INT-000080,2025-03-13 09:04:16,2025-03-13 09:05:20.460,,0
CAL-INT-000093,2024-11-11 20:49:53,2024-11-11 20:50:41.710,,0
CAL-INT-000107,2024-07-06 09:47:04,2024-07-06 09:47:52.690,,0
CAL-INT-000108,2024-07-05 09:37:11,2024-07-05 09:37:56.970,,0
CAL-INT-000109,2024-04-11 19:27:20,2024-04-11 19:27:49.450,,0
CAL-INT-000111,2025-01-14 09:17:47,2025-01-14 09:18:42.310,,0
CAL-INT-000115,2025-10-09 20:13:37,2025-10-09 20:14:38.940,,0
CAL-INT-000121,2024-08-16 09:19:29,2024-08-16 09:20:01.570,,0
CAL-INT-000126,2025-09-30 19:08:09,2025-09-30 19:09:02.640,,0
CAL-INT-000148,2024-12-11 09:54:21,2024-12-11 09:55:05.810,,0
CAL-INT-000153,2024-04-18 19:59:50,2024-04-18 20:00:57.220,,0
CAL-INT-000154,2025-05-31 19:07:49,2025-05-31 19:08:34.670,,0
CAL-INT-000156,2024-05-23 09:40:25,2024-05-23 09:41:15.230,,0
CAL-INT-000157,2024-07-13 19:41:16,2024-07-13 19:42:17.760,,0
CAL-INT-000160,2024-08-07 19:29:16,2024-08-07 19:29:55.770,,0
CAL-INT-000164,2024-09-24 08:24:18,2024-09-24 08:24:54.100,,0
CAL-INT-000165,2025-04-15 09:04:51,2025-04-15 09:05:30.410,,0
CAL-INT-000166,2025-04-15 20:33:23,2025-04-15 20:34:01.820,,0
CAL-INT-000167,2025-04-16 09:03:57,2025-04-16 09:04:57.920,,0
CAL-INT-000168,2025-06-12 19:05:40,2025-06-12 19:06:33.670,,0
CAL-INT-000177,2025-09-30 09:49:13,2025-09-30 09:49:59.430,,0
CAL-INT-000178,2025-09-30 19:01:32,2025-09-30 19:02:22.700,,0
CAL-INT-000179,2025-09-30 18:53:43,2025-09-30 18:54:41.740,,0
CAL-INT-000180,2025-09-29 09:20:30,2025-09-29 09:21:19.810,,0
CAL-INT-000183,2025-05-07 09:56:19,2025-05-07 09:56:57.480,,0
CAL-INT-000184,2025-05-07 19:33:29,2025-05-07 19:34:16.390,,0
CAL-INT-000185,2025-05-07 19:08:29,2025-05-07 19:09:19.040,,0
CAL-INT-000186,2025-05-07 09:50:41,2025-05-07 09:51:38.670,,0
CAL-INT-000191,2025-06-17 09:06:30,2025-06-17 09:07:20.410,,0
CAL-INT-000195,2024-12-10 20:11:48,2024-12-10 20:12:27.410,,0
CAL-INT-000199,2024-07-27 19:51:31,2024-07-27 19:52:33.250,,0
CAL-INT-000200,2024-09-13 19:19:51,2024-09-13 19:20:24.510,,0
CAL-INT-000206,2024-10-01 09:30:03,2024-10-01 09:30:53.610,,0
