date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-09-15,1,360.0,360.0,304.7840526213007,223.07831285488012,254.78433617690126
2023-09-16,1,,,,,
2023-09-17,1,,,,,
2023-09-18,1,360.0,360.0,303.98176751704585,238.56780926117528,268.0212159502836
2023-09-19,1,360.0,360.0,300.17645341369024,230.85001076505364,263.0383355125784
2023-09-20,1,360.0,360.0,297.0612030931933,235.91515577288652,256.2033704982413
2023-09-21,1,360.0,360.0,308.06070791703684,224.72999633750052,244.0228057954461
2023-09-22,1,360.0,360.0,306.19274776338574,222.75352883237085,257.2403219034008
2023-09-23,1,,,,,
2023-09-24,1,,,,,
2023-09-25,1,360.0,360.0,297.57622738099013,220.24806383514314,255.45584220090956
2023-09-26,1,360.0,360.0,304.65921568359926,224.89883108904294,254.76533600766206
2023-09-27,1,360.0,360.0,292.7188670901298,231.53681106089178,253.95236434946045
2023-09-28,1,360.0,360.0,304.70737225873813,226.2296595660201,238.7941613477011
2023-09-29,1,360.0,360.0,305.90610964789164,224.4385713374394,241.72856297614365
2023-09-30,1,,,,,
2023-10-01,1,,,,,
2023-10-02,1,360.0,360.0,310.49195353958953,225.25508099362926,251.64821637801097
2023-10-03,1,360.0,360.0,307.66117501926635,225.15706823305763,252.7414430272401
2023-10-04,1,360.0,360.0,308.59845922872466,229.83239705257537,241.74644277479743
2023-10-05,1,360.0,360.0,308.43265535771286,233.67804874989338,241.21652987458887
2023-10-06,1,360.0,360.0,305.5553185535299,213.77607701974733,252.61244945679147
2023-10-07,1,,,,,
2023-10-08,1,,,,,
2023-10-09,1,360.0,360.0,313.68069329913203,225.60150269888263,255.6789856335342
2023-10-10,1,360.0,360.0,303.008332103008,223.19449882053297,259.05064607921963
2023-10-11,1,360.0,360.0,307.91851342711294,225.3636252459016,242.99131008573494
2023-10-12,1,360.0,360.0,308.93199522237825,242.64261810745313,239.40671396471308
2023-10-13,1,360.0,360.0,303.43825688378723,230.8190230718828,249.748336088195
2023-10-14,1,,,,,
2023-10-15,1,,,,,
2023-10-16,1,360.0,360.0,306.08700597830847,233.41792407489424,253.48656219820205
2023-10-17,1,360.0,360.0,312.63668571757404,224.27161568522675,256.12392344811946
2023-10-18,1,360.0,360.0,305.09492878602174,237.16342498142996,248.4459342883089
2023-10-19,1,360.0,360.0,310.545876916764,245.08366917329272,255.59080404677096
2023-10-20,1,360.0,360.0,303.0907375710869,232.72002520705507,251.75156237154516
2023-10-21,1,,,,,
2023-10-22,1,,,,,
2023-10-23,1,360.0,360.0,298.5637754154368,225.2282819341428,244.65796093079777
2023-10-24,1,360.0,360.0,311.4752875149562,236.48047684296733,258.70126970691734
2023-10-25,1,360.0,360.0,310.70200935359384,231.23200829909408,236.82736155897857
2023-10-26,1,360.0,360.0,302.0793504705308,239.61063303949612,264.1764394214779
2023-10-27,1,360.0,360.0,303.9094128565854,212.26990874291772,253.72932257525298
2023-10-28,1,,,,,
2023-10-29,1,,,,,
2023-10-30,1,360.0,360.0,300.68300492560405,224.52967407962223,249.59179805579387
2023-10-31,1,360.0,360.0,319.54394870454354,243.85839557202436,255.41245451147896
2023-11-01,1,360.0,360.0,304.64722181258264,219.28705520785152,243.22190466323534
2023-11-02,1,360.0,360.0,296.6938590166538,225.76801230382665,256.42396121429425
2023-11-03,1,360.0,360.0,305.3039068148589,229.06100109087316,259.81428566068394
2023-11-04,1,,,,,
2023-11-05,1,,,,,
2023-11-06,1,360.0,360.0,305.09699540871816,234.93178376397776,237.48526849752818
2023-11-07,1,360.0,360.0,301.84362893260504,222.8210462673497,251.54049164790683
2023-11-08,1,360.0,360.0,308.54744544610054,247.6278830006512,258.5372069355488
2023-11-09,1,360.0,360.0,308.82684197334044,226.78950724793575,245.87873233151748
2023-11-10,1,360.0,360.0,310.94616153313694,221.85913120538592,263.2435131287231
2023-11-11,1,,,,,
2023-11-12,1,,,,,
2023-11-13,1,360.0,360.0,302.14956591131937,218.48626796107874,239.4831611857806
2023-11-14,1,360.0,360.0,306.21824408771676,236.589797501481,259.07116706889263
2023-11-15,1,360.0,360.0,306.0575696400346,225.65044480563853,248.84341729218798
2023-11-16,1,360.0,360.0,306.1351168748396,242.93716201533195,249.71144377091463
2023-11-17,1,360.0,360.0,307.2519962124449,233.43482737364272,242.02850956242366
2023-11-18,1,,,,,
2023-11-19,1,,,,,
2023-11-20,1,360.0,360.0,313.87090968571954,236.3407974771512,254.54045176009856
2023-11-21,1,360.0,360.0,315.5446246034058,229.8101845125916,251.5861059883867
2023-11-22,1,360.0,360.0,304.69794345248005,235.6303932708545,244.8770032811655
2023-11-23,1,360.0,360.0,307.6785661144737,237.72524222363967,261.01493194330254
2023-11-24,1,360.0,360.0,304.7383257204366,217.87375979808033,253.50585544032586
2023-11-25,1,,,,,
2023-11-26,1,,,,,
2023-11-27,1,360.0,360.0,311.16655173789786,233.8227797401871,256.9949158338068
2023-11-28,1,360.0,360.0,310.64965365206945,223.38686664745984,262.1323444891476
2023-11-29,1,360.0,360.0,306.69479650837917,218.35473588325846,263.49498180396154
2023-11-30,1,360.0,360.0,311.6694142756286,224.35702209270013,261.0007104697151
2023-12-01,1,360.0,360.0,308.4762214083994,222.21616234495048,247.26183805666847
2023-12-02,1,,,,,
2023-12-03,1,,,,,
2023-12-04,1,360.0,360.0,299.33217666058397,225.0377504545325,251.36318427989832
2023-12-05,1,360.0,360.0,314.06579321628016,247.5762652538816,261.1305975609361
2023-12-06,1,360.0,360.0,308.9618298417578,235.58787721321556,238.60007053479592
2023-12-07,1,360.0,360.0,308.6211490810743,234.7610610672519,256.06891011169944
2023-12-08,1,360.0,360.0,314.86930161166646,235.25865273118578,250.1314184784176
2023-12-09,1,,,,,
2023-12-10,1,,,,,
2023-12-11,1,360.0,360.0,299.9466153334465,223.47572672947774,266.53861362224274
2023-12-12,1,360.0,360.0,299.23273974939605,217.3280548822434,247.87742473391083
2023-12-13,1,360.0,360.0,310.92265133433057,235.8789715610189,241.34949841580018
2023-12-14,1,360.0,360.0,314.9038428747034,233.60416594160716,249.72585553113063
2023-12-15,1,360.0,360.0,299.6306218286494,224.57761776478245,249.4148661777404
2023-12-16,1,,,,,
2023-12-17,1,,,,,
2023-12-18,1,360.0,360.0,309.9338179158889,229.09006351461628,251.9782262386795
2023-12-19,1,360.0,360.0,306.98058743935826,220.25054768788857,244.66832375436795
2023-12-20,1,360.0,360.0,304.5969727611493,232.51070455282272,254.0594286629812
2023-12-21,1,360.0,360.0,291.93072492993946,212.68448182674717,259.0877196518709
2023-12-22,1,360.0,360.0,316.0952550127247,240.7664439009348,250.45485434343757
2023-12-23,1,,,,,
2023-12-24,1,,,,,
2023-12-25,1,360.0,360.0,304.94574222123305,225.84527963684127,256.12568574472675
2023-12-26,1,360.0,360.0,306.20816133491917,237.69120216805658,241.02285957062077
2023-12-27,1,360.0,360.0,302.49500006724855,217.0780633819883,236.49695509634674
2023-12-28,1,360.0,360.0,302.7425876930373,217.35104788938878,256.9899057406993
2023-12-29,1,360.0,360.0,310.80777171216204,222.50861424319123,249.34593501796746
2023-12-30,1,,,,,
2023-12-31,1,,,,,
2024-01-01,1,360.0,360.0,307.35291709372575,234.3822417779104,257.02643245894853
2024-01-02,1,360.0,360.0,306.2524296811441,248.5088961292759,245.842309453866
2024-01-03,1,360.0,360.0,299.8755362109797,222.7637370272162,243.4890211258801
2024-01-04,1,360.0,360.0,302.30233414021694,221.95407442079085,256.21417937688784
2024-01-05,1,360.0,360.0,309.614819547643,213.64051773704085,265.8506391807201
2024-01-06,1,,,,,
2024-01-07,1,,,,,
2024-01-08,1,360.0,360.0,318.44824224554725,247.21863349436805,246.12117767230893
2024-01-09,1,360.0,360.0,303.1625685585263,213.53258740166453,266.49428245995733
2024-01-10,1,360.0,360.0,301.73090124745204,245.80239952543812,247.56335436375272
2024-01-11,1,360.0,360.0,303.37654234468,240.8064449542573,256.02137749359736
2024-01-12,1,360.0,360.0,301.67255787215674,229.81362103335942,248.86162786205946
2024-01-13,1,,,,,
2024-01-14,1,,,,,
2024-01-15,1,360.0,360.0,298.78575939123596,227.34332949977528,251.5546538575621
2024-01-16,1,360.0,360.0,304.1172843443381,218.20418804253143,253.0298957876622
2024-01-17,1,360.0,360.0,299.52579896821794,226.1834279245738,253.4283124443136
2024-01-18,1,360.0,360.0,302.66473664588875,229.2527855974023,251.03235725723246
2024-01-19,1,360.0,360.0,311.6570640279702,230.8329462249773,249.89811547243366
2024-01-20,1,,,,,
2024-01-21,1,,,,,
2024-01-22,1,360.0,360.0,306.62455121572873,232.96062426961453,252.10735466564086
2024-01-23,1,360.0,360.0,305.34891033400476,233.64501785166465,242.37653308452542
2024-01-24,1,360.0,360.0,308.4862060484866,244.20719585958705,262.07279482791625
2024-01-25,1,360.0,360.0,309.9734889966662,230.68528538777804,250.14408745563463
2024-01-26,1,360.0,360.0,305.513974573684,246.06511481314402,240.99751177615798
2024-01-27,1,,,,,
2024-01-28,1,,,,,
2024-01-29,1,360.0,360.0,306.1860082111968,239.18596451345445,246.17637171554958
2024-01-30,1,360.0,360.0,310.3380519790743,240.6487253918715,256.9666429557515
2024-01-31,1,360.0,360.0,310.6383400646435,216.16663236043982,248.12584127167474
2024-02-01,1,360.0,360.0,301.07363755181245,216.9429840816929,248.79934770569326
2024-02-02,1,360.0,360.0,304.0531641640069,220.5287417375657,271.07728303565654
2024-02-03,1,,,,,
2024-02-04,1,,,,,
2024-02-05,1,360.0,360.0,301.8749902877218,233.10622177302648,243.11534975537407
2024-02-06,1,360.0,360.0,306.82855267190206,235.92401227041466,244.25777652904765
2024-02-07,1,360.0,360.0,311.105382250915,220.70606882162292,259.5124439705524
2024-02-08,1,360.0,360.0,308.712089990665,227.095118136905,254.80341286303536
2024-02-09,1,360.0,360.0,298.9248517565103,221.98994839226367,245.6010359437299
2024-02-10,1,,,,,
2024-02-11,1,,,,,
2024-02-12,1,360.0,360.0,307.4832826475555,221.43189566926293,244.34899841273491
2024-02-13,1,360.0,360.0,314.1831048377019,229.64355013593672,244.19463684701114
2024-02-14,1,360.0,360.0,308.6439723294955,226.72362215337898,248.99547458102148
2024-02-15,1,360.0,360.0,306.6258575276597,221.34969524208913,251.88459689118005
2024-02-16,1,360.0,360.0,302.36851012639437,220.98048858365044,270.1491532210591
2024-02-17,1,,,,,
2024-02-18,1,,,,,
2024-02-19,1,360.0,360.0,313.2667116634296,229.898967607704,255.8298891684353
2024-02-20,1,360.0,360.0,308.08393118672603,220.34432752702875,245.97751148006336
2024-02-21,1,360.0,360.0,302.42550358396295,239.15132296984007,256.6108740818469
2024-02-22,1,360.0,360.0,309.3789268441042,224.35240751686177,256.78612644576503
2024-02-23,1,360.0,360.0,316.49473067530016,242.46027003063355,236.00406240934703
2024-02-24,1,,,,,
2024-02-25,1,,,,,
2024-02-26,1,360.0,360.0,306.7078875182327,239.00677675892513,250.62614130921062
2024-02-27,1,360.0,360.0,304.2795206732388,229.22814220830222,269.6488970516339
2024-02-28,1,360.0,360.0,305.05864091170224,235.47647693427996,252.81396826026443
2024-02-29,1,360.0,360.0,314.82192912689834,234.76232428774134,235.14900481421176
2024-03-01,1,360.0,360.0,307.40022163369446,220.9735683944365,248.49144815065588
2024-03-02,1,,,,,
2024-03-03,1,,,,,
2024-03-04,1,360.0,360.0,312.69103914347556,224.87227260004389,245.3929970117346
2024-03-05,1,360.0,360.0,316.4338341292034,245.34816490898808,258.0025420516942
2024-03-06,1,360.0,360.0,311.4585190877911,225.5469114846861,266.7728085418157
2024-03-07,1,360.0,360.0,298.76300352208597,216.0361039434011,254.57400932522958
2024-03-08,1,360.0,360.0,305.5112785460319,242.60987136471124,250.00262252536515
2024-03-09,1,,,,,
2024-03-10,1,,,,,
2024-03-11,1,360.0,360.0,320.0452005521684,238.4210231093465,250.244485549576
2024-03-12,1,360.0,360.0,307.3150756570039,221.1178036170515,255.11566497985066
2024-03-13,1,360.0,360.0,300.7942590005549,220.25685136500715,246.262102118067
2024-03-14,1,360.0,360.0,311.22661466078347,225.22012614550783,254.3732104360923
2024-03-15,1,360.0,360.0,310.0231608754856,238.31590962458384,246.3944330311573
2024-03-16,1,,,,,
2024-03-17,1,,,,,
2024-03-18,1,360.0,360.0,311.2400432700748,235.3759285736877,260.3556749337278
2024-03-19,1,360.0,360.0,303.1055033962204,224.43975104900548,249.47004187141653
2024-03-20,1,360.0,360.0,296.35956968074925,220.80742324618512,262.9564902409084
2024-03-21,1,360.0,360.0,300.26964302947465,233.03526247645055,255.30894424330796
2024-03-22,1,360.0,360.0,310.0340383079057,225.33658638493472,252.94440020210567
2024-03-23,1,,,,,
2024-03-24,1,,,,,
2024-03-25,1,360.0,360.0,304.8661306734218,237.3213172635817,254.91148344976264
2024-03-26,1,360.0,360.0,311.04985817203436,229.3712066267734,246.44556473445684
2024-03-27,1,360.0,360.0,308.42855852842195,233.54469109398806,248.10556690952058
2024-03-28,1,360.0,360.0,306.9837917187402,231.42003712752728,242.52394396528476
2024-03-29,1,360.0,360.0,298.96763044209456,224.87224601851977,250.09567057311162
2024-03-30,1,,,,,
2024-03-31,1,,,,,
2024-04-01,1,360.0,360.0,300.81520842640833,217.2834526748584,247.86346198478472
2024-04-02,1,360.0,360.0,299.51568100086,230.3978915674462,245.1553400192509
2024-04-03,1,360.0,360.0,305.2675772350634,237.5119798912162,244.73382790481392
2024-04-04,1,360.0,360.0,320.561521657114,250.6706901620901,254.9366825778167
2024-04-05,1,360.0,360.0,304.93176335943093,230.86469241076927,260.222224802677
2024-04-06,1,,,,,
2024-04-07,1,,,,,
2024-04-08,1,360.0,360.0,314.9232874143857,244.72764110453673,256.1184495308229
2024-04-09,1,360.0,360.0,294.1181931436751,220.65099152687873,256.5239758391496
2024-04-10,1,360.0,360.0,311.47818561620574,224.75868378956346,254.19641977718732
2024-04-11,1,360.0,360.0,313.4863835769597,230.200126420228,260.2904120330982
2024-04-12,1,360.0,360.0,304.13138426376094,229.95466836698535,250.36491343158366
2024-04-13,1,,,,,
2024-04-14,1,,,,,
2024-04-15,1,360.0,360.0,310.739455414932,239.6744071479804,250.93049907843863
2024-04-16,1,360.0,360.0,305.0484277889377,232.42182770487008,270.33226256467566
2024-04-17,1,360.0,360.0,303.18041720903705,225.25813595115375,262.28235302683584
2024-04-18,1,360.0,360.0,310.87650906934476,243.2034346847911,249.77522927447785
2024-04-19,1,360.0,360.0,301.7166777134861,220.40094156515855,251.24241213664388
2024-04-20,1,,,,,
2024-04-21,1,,,,,
2024-04-22,1,360.0,360.0,302.8702241160831,229.5417391704099,254.979142179631
2024-04-23,1,360.0,360.0,304.8706039917963,221.08822206466706,258.4267933575615
2024-04-24,1,360.0,360.0,304.04063693101403,234.65661678691652,261.1737788259589
2024-04-25,1,360.0,360.0,306.5372296450672,236.3447285887743,254.36485717527026
2024-04-26,1,360.0,360.0,303.2049912060688,232.02660094191677,257.95526739164734
2024-04-27,1,,,,,
2024-04-28,1,,,,,
2024-04-29,1,360.0,360.0,299.1896740637266,220.84418240229618,260.42192573451086
2024-04-30,1,360.0,360.0,299.7445763794492,217.07158496106808,245.93651031813354
2024-05-01,1,360.0,360.0,303.7393528535731,227.50250241612977,244.03674308128183
2024-05-02,1,360.0,360.0,310.8487525118269,234.08469044254747,246.05261100389606
2024-05-03,1,360.0,360.0,310.30908147551753,226.95681416236044,250.0854151707361
2024-05-04,1,,,,,
2024-05-05,1,,,,,
2024-05-06,1,360.0,360.0,291.7182080786726,211.31903055618693,247.30122302328127
2024-05-07,1,360.0,360.0,302.6244666342346,230.77638393551445,249.5584052260076
2024-05-08,1,360.0,360.0,305.16326678650984,236.31917150296252,239.4096029752333
2024-05-09,1,360.0,360.0,314.82708948659206,240.5937686691581,254.38876086786055
2024-05-10,1,360.0,360.0,314.1004795775044,231.71104103163438,255.24364461535245
2024-05-11,1,,,,,
2024-05-12,1,,,,,
2024-05-13,1,360.0,360.0,305.8787857270444,231.07913678352054,256.20424192709237
2024-05-14,1,360.0,360.0,312.7755071392307,242.1041476094264,247.3968874716369
2024-05-15,1,360.0,360.0,297.28682215833294,222.42611797051856,238.84997243858865
2024-05-16,1,360.0,360.0,307.2560834741686,239.30017492955358,247.86574638332513
2024-05-17,1,360.0,360.0,312.9220878650163,227.30306513214492,254.79042794954717
2024-05-18,1,,,,,
2024-05-19,1,,,,,
2024-05-20,1,360.0,360.0,305.1541451497894,234.24217007936093,255.3481665515391
2024-05-21,1,360.0,360.0,304.930775298808,244.49607649151338,255.8964671934061
2024-05-22,1,360.0,360.0,311.46294482415175,236.68159035039375,248.87328849433874
2024-05-23,1,360.0,360.0,302.0421210283434,240.15308034264189,257.5097114620088
2024-05-24,1,360.0,360.0,312.4225307854746,244.7609915450107,252.65758235048412
2024-05-25,1,,,,,
2024-05-26,1,,,,,
2024-05-27,1,360.0,360.0,310.91489537255796,235.93978961759092,251.6364813910744
2024-05-28,1,360.0,360.0,300.8676883820212,226.8330335470436,251.05081445579768
2024-05-29,1,360.0,360.0,311.7307582359038,225.2289676751651,254.2205675051992
2024-05-30,1,360.0,360.0,316.46438760478213,237.7008110064111,242.80349123047557
2024-05-31,1,360.0,360.0,304.19442619079047,237.64218604933924,242.28638737977036
2024-06-01,1,,,,,
2024-06-02,1,,,,,
2024-06-03,1,360.0,360.0,314.6564892078751,260.6354149981403,242.60172198641266
2024-06-04,1,360.0,360.0,305.1972454799205,226.5347620831073,258.7283339014198
2024-06-05,1,360.0,360.0,311.6498437808602,230.40893965554133,240.68597025690815
2024-06-06,1,360.0,360.0,308.3391133882013,236.13900452392264,265.6585216445586
2024-06-07,1,360.0,360.0,307.3461913148638,225.05448899313163,250.32481006488766
2024-06-08,1,,,,,
2024-06-09,1,,,,,
2024-06-10,1,360.0,360.0,291.53938704137096,213.72653347839875,254.3521381161582
2024-06-11,1,360.0,360.0,301.1020080037326,222.54675882438335,246.24956413069
2024-06-12,1,360.0,360.0,292.3688523213604,222.78772861207585,251.7842713989043
2024-06-13,1,360.0,360.0,303.5971980798333,228.31989947277168,258.04143103274833
2024-06-14,1,360.0,360.0,294.61480565770455,225.33980112665807,264.4054766015589
2024-06-15,1,,,,,
2024-06-16,1,,,,,
2024-06-17,1,360.0,360.0,303.5214286699597,236.91237400265467,259.91168752346323
2024-06-18,1,360.0,360.0,294.6200518035914,212.8497174534783,263.988882356863
2024-06-19,1,360.0,360.0,295.95926822593367,217.12817637729395,243.2445835503115
2024-06-20,1,360.0,360.0,310.6111099634094,238.3249339486064,237.507275438464
2024-06-21,1,360.0,360.0,312.9212079681624,241.28851771566963,244.80691716617653
2024-06-22,1,,,,,
2024-06-23,1,,,,,
2024-06-24,1,360.0,360.0,315.52991188126197,258.2204623756209,242.65587772648485
2024-06-25,1,360.0,360.0,313.7425194920744,225.6371593660803,244.9174555418257
2024-06-26,1,360.0,360.0,307.2164968370219,218.59091366342847,254.39674887326828
2024-06-27,1,360.0,360.0,297.85363419438056,214.42976148370704,243.16774189047297
2024-06-28,1,360.0,360.0,311.9741822561102,220.67898132480457,253.44260412997252
2024-06-29,1,,,,,
2024-06-30,1,,,,,
2024-07-01,1,360.0,360.0,295.86576952512036,220.52702052532322,255.84060634253206
2024-07-02,1,360.0,360.0,309.0644696775939,229.2352183845549,260.1678240363455
2024-07-03,1,360.0,360.0,306.0153583713752,250.18996418307492,240.90028665286852
2024-07-04,1,360.0,360.0,306.770503598988,224.08888286993792,243.69142456788623
2024-07-05,1,360.0,360.0,306.3721462026921,219.01574457102194,250.59252570347468
2024-07-06,1,,,,,
2024-07-07,1,,,,,
2024-07-08,1,360.0,360.0,309.0884889121662,222.0270938788687,250.50553890518358
2024-07-09,1,360.0,360.0,315.79258137468815,239.58869146931485,255.58980297037743
2024-07-10,1,360.0,360.0,307.20289411477387,224.13643225378428,260.3713669285663
2024-07-11,1,360.0,360.0,310.98339149973907,227.34898657567146,255.63418441308562
2024-07-12,1,360.0,360.0,300.94450054335,230.64795035064878,249.86592087086635
2024-07-13,1,,,,,
2024-07-14,1,,,,,
2024-07-15,1,360.0,360.0,309.35897203910343,223.2510892563193,248.58034771124812
2024-07-16,1,360.0,360.0,298.1952849486016,223.60865155585068,243.70119301862113
2024-07-17,1,360.0,360.0,309.9277899606576,223.04646471698538,257.52850333333186
2024-07-18,1,360.0,360.0,304.90136613889996,231.15331141585864,258.5893008373527
2024-07-19,1,360.0,360.0,302.7587757235459,222.57123857124748,241.94679892152755
2024-07-20,1,,,,,
2024-07-21,1,,,,,
2024-07-22,1,360.0,360.0,304.7978441792615,227.52259819977718,258.3509288527224
2024-07-23,1,360.0,360.0,289.34311823419694,208.0017867729229,236.03672712973062
2024-07-24,1,360.0,360.0,306.9239912464767,229.6056133590263,243.89134049848863
2024-07-25,1,360.0,360.0,302.5215684809942,221.72471274853177,255.0335077105256
2024-07-26,1,360.0,360.0,300.8884184472901,235.9148496500167,252.15012052862872
2024-07-27,1,,,,,
2024-07-28,1,,,,,
2024-07-29,1,360.0,360.0,296.93145666970725,213.9487111472581,261.55513201751666
2024-07-30,1,360.0,360.0,299.38867396138664,229.6688864602098,252.60045140785584
2024-07-31,1,360.0,360.0,296.89767553237937,232.5280477298888,260.89380282486457
2024-08-01,1,360.0,360.0,307.3467394254473,241.10487911601373,248.77478861909043
