date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-03-15,1,360.0,360.0,275.2739698861928,163.15736748628163,298.0062749804423
2024-03-16,1,,,,,
2024-03-17,1,,,,,
2024-03-18,1,360.0,360.0,281.28171084464196,179.6687372272582,334.115349925171
2024-03-19,1,360.0,360.0,167.04342256305338,84.57815493561962,355.1324525667552
2024-03-20,1,360.0,360.0,315.21066707638005,233.81582990103266,323.8499534784394
2024-03-21,1,360.0,360.0,354.49147145195786,260.2155303593426,360.0
2024-03-22,1,360.0,360.0,285.38297028999375,212.4462139636674,351.06222146371744
2024-03-23,1,,,,,
2024-03-24,1,,,,,
2024-03-25,1,360.0,360.0,233.17190614997463,83.22004574632808,349.1205413436748
2024-03-26,1,360.0,360.0,360.0,250.16851458813983,313.7734613136021
2024-03-27,1,360.0,360.0,210.30221717578988,136.90429122448944,339.0319544620416
2024-03-28,1,360.0,360.0,307.5778322132307,98.55511222319565,315.8117223945908
2024-03-29,1,360.0,360.0,360.0,166.5961638159439,338.9452733336669
2024-03-30,1,,,,,
2024-03-31,1,,,,,
2024-04-01,1,360.0,360.0,289.9417923194948,165.2946112053363,342.17117765941555
2024-04-02,1,360.0,360.0,278.33939874766367,195.02459920260134,267.1112919082519
2024-04-03,1,360.0,360.0,360.0,236.7113028388459,276.00891414141586
2024-04-04,1,360.0,360.0,355.3021172104216,208.33914976790385,325.1852989819113
2024-04-05,1,360.0,360.0,345.1200488300157,109.68004446172671,360.0
2024-04-06,1,,,,,
2024-04-07,1,,,,,
2024-04-08,1,360.0,360.0,360.0,276.3823066237345,335.12362017998356
2024-04-09,1,360.0,360.0,260.72799274921795,228.65269315707351,318.85240670363925
2024-04-10,1,360.0,360.0,254.0981458632002,124.95414176305914,360.0
2024-04-11,1,360.0,360.0,277.4080101264459,168.4231036738736,321.4473110605815
2024-04-12,1,360.0,360.0,360.0,58.90349507441642,289.197882906816
2024-04-13,1,,,,,
2024-04-14,1,,,,,
2024-04-15,1,360.0,360.0,285.9838279101584,251.2207228784073,278.7218553421437
2024-04-16,1,360.0,360.0,330.10474761069463,221.4771287600702,307.3985873762199
2024-04-17,1,360.0,360.0,241.1923524241297,219.24830473736012,334.56197334989866
2024-04-18,1,360.0,360.0,333.0213572935215,174.67038151088545,317.02435613850264
2024-04-19,1,360.0,360.0,273.9309326972978,186.20477527618945,297.203674107235
2024-04-20,1,,,,,
2024-04-21,1,,,,,
2024-04-22,1,360.0,360.0,322.27642978384347,277.25080725751127,264.5019204249129
2024-04-23,1,360.0,360.0,265.214793139489,265.214793139489,360.0
2024-04-24,1,360.0,360.0,258.87426441791996,41.23226769915125,280.93387179469846
2024-04-25,1,360.0,360.0,334.97385669067813,266.99171438465225,335.63416759969874
