date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-09-15,1,360.0,360.0,298.56156926235474,217.98905413754963,263.25630631598415
2023-09-16,1,,,,,
2023-09-17,1,,,,,
2023-09-18,1,360.0,360.0,303.9758218001538,235.2846910511944,247.93440312732284
2023-09-19,1,360.0,360.0,298.78468692528867,222.00145930651598,259.6622368483072
2023-09-20,1,360.0,360.0,307.7013155081543,244.07785494239639,250.87598282238253
2023-09-21,1,360.0,360.0,309.5419497702876,233.32028681976905,246.47768117140214
2023-09-22,1,360.0,360.0,314.4509501427003,222.6097100883268,247.93293688306852
2023-09-23,1,,,,,
2023-09-24,1,,,,,
2023-09-25,1,360.0,360.0,309.4563152663578,234.1522991966622,255.4858851169102
2023-09-26,1,360.0,360.0,307.9390693839054,216.76734933547914,274.5605094803116
2023-09-27,1,360.0,360.0,309.83030897154083,225.49641707463127,252.8362153784051
2023-09-28,1,360.0,360.0,296.760696391842,221.73507998955523,268.35788451465345
2023-09-29,1,360.0,360.0,312.91800469479836,236.6490074266897,252.20542496095283
2023-09-30,1,,,,,
2023-10-01,1,,,,,
2023-10-02,1,360.0,360.0,317.7558121250838,229.07881826104617,249.1867842430375
2023-10-03,1,360.0,360.0,310.73705718409525,218.76155703628234,254.07472959448242
2023-10-04,1,360.0,360.0,315.0066718794831,222.25464574702477,252.23964316569837
2023-10-05,1,360.0,360.0,304.1290844151742,208.2566248519908,247.41370885243458
2023-10-06,1,360.0,360.0,311.7888403956577,238.7618321616131,250.44258044578905
2023-10-07,1,,,,,
2023-10-08,1,,,,,
2023-10-09,1,360.0,360.0,300.7776124580496,217.31879975358186,254.8308359507838
2023-10-10,1,360.0,360.0,303.8572364390899,240.68393804107598,252.42463872004095
2023-10-11,1,360.0,360.0,307.34321114759433,225.98151282877308,253.5322567915769
2023-10-12,1,360.0,360.0,309.8184988011788,240.48396855551306,263.7869568322909
2023-10-13,1,360.0,360.0,286.70147411791976,219.4749338293436,252.84219736809038
2023-10-14,1,,,,,
2023-10-15,1,,,,,
2023-10-16,1,360.0,360.0,311.4290633952082,235.97928736620324,259.1243755301349
2023-10-17,1,360.0,360.0,320.33147087199865,238.27883088935357,258.4033805894302
2023-10-18,1,360.0,360.0,304.7510114528492,232.65579442947407,254.51492165164603
2023-10-19,1,360.0,360.0,299.69359556644395,229.55738146365263,260.25162396667275
2023-10-20,1,360.0,360.0,302.75389938452224,245.920950383647,258.53821101177556
2023-10-21,1,,,,,
2023-10-22,1,,,,,
2023-10-23,1,360.0,360.0,304.08933310010883,221.04883367087697,246.70843479770392
2023-10-24,1,360.0,360.0,295.5333033146607,212.5357047650421,252.9076987186424
2023-10-25,1,360.0,360.0,310.51753449142035,223.58374567898,243.42341560977866
2023-10-26,1,360.0,360.0,305.45693984976015,222.11823260298178,254.16789741579464
2023-10-27,1,360.0,360.0,309.4998565893625,222.34470361429595,250.93246800477544
2023-10-28,1,,,,,
2023-10-29,1,,,,,
2023-10-30,1,360.0,360.0,316.485578422991,247.27593742962154,251.8748860633362
2023-10-31,1,360.0,360.0,304.98931835021136,220.38623406067947,252.15297318501322
