date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-09-15,1,360.0,360.0,313.8538831899294,235.14201387482694,249.45576914860695
2023-09-16,1,,,,,
2023-09-17,1,,,,,
2023-09-18,1,360.0,360.0,306.99851224000327,228.95014409724823,246.5692768947596
2023-09-19,1,360.0,360.0,303.2170103023467,231.5556560031061,246.70063401857104
2023-09-20,1,360.0,360.0,310.2307813328169,231.7517461406924,249.3568209697213
2023-09-21,1,360.0,360.0,298.5298773703927,231.48702382672144,245.3191109747875
2023-09-22,1,360.0,360.0,300.6050959793609,224.27203341521195,260.54563995327703
2023-09-23,1,,,,,
2023-09-24,1,,,,,
2023-09-25,1,360.0,360.0,312.19414667945375,228.46701342777044,254.77009742037947
2023-09-26,1,360.0,360.0,309.02787483908907,233.3684835492509,251.5504431106088
2023-09-27,1,360.0,360.0,323.06274768866825,242.17635096664267,248.68233890276935
2023-09-28,1,360.0,360.0,312.7495104809405,234.51374598189216,249.63853741440934
2023-09-29,1,360.0,360.0,314.95399608773005,229.482101452199,254.31514809474882
2023-09-30,1,,,,,
2023-10-01,1,,,,,
2023-10-02,1,360.0,360.0,309.74460377221095,235.65985016196643,247.01012171845994
2023-10-03,1,360.0,360.0,308.1799614936964,221.47584396882343,256.8813821455928
2023-10-04,1,360.0,360.0,301.7466860682175,217.1017158525909,258.8291122631092
2023-10-05,1,360.0,360.0,311.4295369291349,233.2280373768977,242.5524053222749
2023-10-06,1,360.0,360.0,304.6768556747702,226.55924254925264,251.81073552822227
2023-10-07,1,,,,,
2023-10-08,1,,,,,
2023-10-09,1,360.0,360.0,325.0281454161358,243.8028577931556,243.727189289727
2023-10-10,1,360.0,360.0,312.722182935217,238.93240840629267,250.36745241957556
2023-10-11,1,360.0,360.0,302.00797529209694,224.86401377010037,262.30256118216766
2023-10-12,1,360.0,360.0,311.6625647281234,225.11777048107803,246.099627457041
2023-10-13,1,360.0,360.0,296.89383091117213,208.7690120454246,242.71443154504888
2023-10-14,1,,,,,
2023-10-15,1,,,,,
2023-10-16,1,360.0,360.0,306.22100772204357,222.27218120462612,238.50409255513765
2023-10-17,1,360.0,360.0,304.5162203731489,213.29561024907338,242.69643320595114
2023-10-18,1,360.0,360.0,298.5519824738899,214.92110341716653,253.21401555384386
2023-10-19,1,360.0,360.0,314.3591144187019,217.47207407069266,246.32815526736366
2023-10-20,1,360.0,360.0,303.81612522017923,213.86036124451294,256.00056361190093
2023-10-21,1,,,,,
2023-10-22,1,,,,,
2023-10-23,1,360.0,360.0,297.1180734508561,213.68743084425552,253.94709223394355
2023-10-24,1,360.0,360.0,303.0556752599224,220.69484793889674,263.9785425136271
2023-10-25,1,360.0,360.0,304.61120025903494,243.27772700474145,242.98843221369128
2023-10-26,1,360.0,360.0,308.9527243067808,214.9584611326864,253.58543520093167
2023-10-27,1,360.0,360.0,314.0979799825565,225.66148832085085,257.2254140961355
2023-10-28,1,,,,,
2023-10-29,1,,,,,
