ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00001,phone,troubleshooting,power supply,closed,amplifier,8,german,0,0,2024-03-04 17:51:15,2024-03-05 05:58:23.600,2024-03-04 09:58:23.600,20.0,12.119055555555555
TKT-00002,phone,finance,unsuccessful payment,closed,turntable,9,german,0,0,2025-03-13 11:09:58,2025-03-14 09:24:18.600,2025-03-13 09:54:18.600,23.5,22.239055555555556
TKT-00003,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,german,1,0,2024-06-11 11:06:11,2024-06-13 03:58:08.800,2024-06-11 10:28:08.800,41.5,40.866055555555555
TKT-00004,email,rma,replacement,closed,eardrop_headphones,12,english,0,0,2024-06-06 16:11:00,2024-06-07 04:54:47.000,2024-06-06 20:54:47.000,8.0,12.729722222222222
TKT-00005,email,product,product consulting / information,closed,speaker_flagship,12,english,1,0,2024-01-03 13:46:13,2024-01-04 05:41:39.600,2024-01-03 08:41:39.600,21.0,15.924055555555555
TKT-00006,email,finance,payment details,closed,turntable,5,english,0,0,2023-11-14 09:05:27,2023-11-16 03:17:38.000,2023-11-14 10:17:38.000,41.0,42.20305555555556
TKT-00007,email,rma,replacement,closed,on-ear_headphones,8,english,0,0,2023-10-31 00:47:02,2023-11-04 01:16:20.400,2023-10-31 10:46:20.400,86.5,96.48844444444445
TKT-00008,email,troubleshooting,power supply,new,eardrop_headphones,2,german,0,0,2023-12-20 03:40:44,,,,
TKT-00009,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,10,german,1,0,2024-01-06 01:22:43,2024-01-08 11:55:58.000,2024-01-06 19:55:58.000,40.0,58.55416666666667
TKT-00010,phone,rma,replacement,closed,amplifier,10,german,1,0,2024-10-11 04:11:24,2024-10-16 12:41:43.400,2024-10-11 20:41:43.400,112.0,128.5053888888889
TKT-00011,chat,finance,unsuccessful payment,closed,speaker_40wt,2,english,0,0,2024-04-20 22:11:29,2024-04-23 13:10:09.800,2024-04-20 19:40:09.800,65.5,62.977999999999994
TKT-00012,chat,rma,replacement,closed,on-ear_headphones,9,german,0,0,2025-03-17 17:31:47,2025-03-20 14:32:13.600,2025-03-17 22:02:13.600,64.5,69.0073888888889
TKT-00013,phone,troubleshooting,power supply,closed,eardrop_headphones,6,english,0,0,2024-07-05 20:32:15,2024-07-08 16:03:37.400,2024-07-06 19:33:37.400,44.5,67.52288888888889
TKT-00014,email,troubleshooting,power supply,closed,on-ear_headphones,4,english,0,0,2023-12-09 16:26:32,2023-12-10 22:57:43.400,2023-12-09 09:57:43.400,37.0,30.51983333333333
TKT-00015,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,3,french,0,1,2024-10-02 11:28:25,2024-10-03 19:57:30.200,2024-10-02 09:27:30.200,34.5,32.48477777777778
TKT-00016,phone,product,product consulting / information,closed,speaker_40wt,7,french,1,0,2024-03-08 10:35:09,2024-03-09 00:21:17.800,2024-03-08 09:51:17.800,14.5,13.769111111111112
TKT-00017,chat,product,product consulting / information,closed,eardrop_headphones,7,german,1,0,2025-05-30 06:29:55,2025-06-01 03:58:55.200,2025-05-30 19:58:55.200,32.0,45.48338888888889
TKT-00018,email,troubleshooting,power supply,closed,turntable,11,german,0,0,2024-08-20 05:59:58,2024-08-22 10:31:59.200,2024-08-20 20:31:59.200,38.0,52.53366666666667
TKT-00019,email,rma,replacement,closed,on-ear_headphones,11,english,1,0,2025-04-12 21:17:49,2025-04-16 03:19:16.000,2025-04-13 19:49:16.000,55.5,78.02416666666667
TKT-00020,chat,complaint,service complaint,closed,eardrop_headphones,2,english,1,0,2023-12-19 08:27:09,2023-12-21 02:29:46.000,2023-12-19 08:29:46.000,42.0,42.04361111111111
TKT-00021,phone,rma,replacement,closed,speaker_40wt,7,german,0,0,2025-04-24 10:30:31,2025-04-25 06:10:02.400,2025-04-24 09:10:02.400,21.0,19.65872222222222
TKT-00022,phone,logistics,lost package,closed,speaker_20wt,7,german,1,0,2024-04-18 14:53:53,2024-04-21 15:52:03.800,2024-04-18 19:52:03.800,68.0,72.96966666666667
TKT-00023,email,complaint,product complaint,closed,eardrop_headphones,8,french,1,0,2023-12-01 08:44:30,2023-12-04 02:51:13.400,2023-12-01 09:21:13.400,65.5,66.11205555555556
TKT-00024,phone,rma,return,closed,turntable,2,english,0,0,2024-01-11 15:13:03,2024-01-14 11:49:11.800,2024-01-11 21:19:11.800,62.5,68.60244444444444
TKT-00025,email,finance,payment details,closed,on-ear_headphones,10,english,0,1,2025-05-22 17:35:04,2025-05-24 15:54:36.800,2025-05-22 19:54:36.800,44.0,46.32577777777777
TKT-00026,phone,logistics,status of the order,closed,eardrop_headphones,4,english,0,1,2024-11-07 20:11:26,2024-11-09 14:10:46.600,2024-11-08 20:40:46.600,17.5,41.98905555555556
TKT-00027,chat,logistics,lost package,closed,amplifier,1,english,0,1,2025-07-08 10:43:44,2025-07-10 08:11:36.600,2025-07-08 20:41:36.600,35.5,45.46461111111111
TKT-00028,email,finance,payment details,closed,on-ear_headphones,8,french,0,0,2025-08-02 04:00:27,2025-08-04 10:11:12.200,2025-08-02 09:41:12.200,48.5,54.17922222222222
TKT-00029,email,troubleshooting,power supply,closed,speaker_40wt,8,english,0,0,2025-02-20 07:22:12,2025-02-22 04:11:26.200,2025-02-20 09:41:26.200,42.5,44.82061111111111
TKT-00030,phone,product,product consulting / information,closed,speaker_20wt,11,german,1,0,2024-10-12 13:17:38,2024-10-13 04:50:42.400,2024-10-12 08:50:42.400,20.0,15.551222222222222
TKT-00031,phone,logistics,status of the order,closed,turntable,7,english,0,0,2024-04-22 22:18:00,2024-04-26 16:45:48.200,2024-04-23 20:45:48.200,68.0,90.46338888888889
TKT-00032,phone,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2024-12-11 13:56:00,2024-12-12 13:55:24.600,2024-12-11 20:25:24.600,17.5,23.990166666666667
TKT-00033,phone,logistics,status of the order,closed,eardrop_headphones,11,french,0,0,2023-10-28 20:17:24,2023-11-01 04:37:33.600,2023-10-29 09:37:33.600,67.0,80.336
TKT-00034,email,rma,return,open,eardrop_headphones,4,english,0,0,2024-05-08 19:58:48,,,,
TKT-00035,email,rma,return,open,eardrop_headphones,2,english,0,1,2024-08-08 03:28:05,,,,
TKT-00036,chat,rma,replacement,closed,eardrop_headphones,10,english,1,0,2024-05-17 20:15:17,2024-05-21 21:48:39.800,2024-05-17 10:48:39.800,107.0,97.55633333333333
TKT-00037,phone,rma,return,closed,on-ear_headphones,10,english,0,0,2024-02-21 22:24:33,2024-02-24 07:01:35.600,2024-02-22 21:01:35.600,34.0,56.61738888888889
TKT-00038,chat,troubleshooting,sound resolution,closed,speaker_20wt,8,french,0,0,2024-10-04 23:51:04,2024-10-07 08:24:37.000,2024-10-05 19:54:37.000,36.5,56.55916666666667
TKT-00039,email,rma,replacement,closed,eardrop_headphones,2,german,0,0,2025-05-31 22:53:14,2025-06-04 10:47:22.000,2025-06-01 20:47:22.000,62.0,83.90222222222222
TKT-00040,chat,troubleshooting,sound resolution,closed,speaker_20wt,10,french,0,0,2024-11-27 22:59:19,2024-11-30 10:26:59.800,2024-11-28 09:56:59.800,48.5,59.46133333333333
TKT-00041,email,logistics,status of the order,closed,speaker_40wt,8,french,0,1,2025-05-31 14:00:30,2025-06-01 05:40:53.000,2025-05-31 20:10:53.000,9.5,15.673055555555555
TKT-00042,phone,rma,return,closed,on-ear_headphones,7,french,0,0,2025-02-17 14:47:25,2025-02-20 21:22:26.000,2025-02-17 19:22:26.000,74.0,78.58361111111111
TKT-00043,phone,logistics,lost package,closed,eardrop_headphones,3,english,1,0,2024-09-11 23:00:57,2024-09-14 18:36:22.200,2024-09-12 09:06:22.200,57.5,67.59033333333333
TKT-00044,chat,complaint,product complaint,closed,amplifier,11,german,1,0,2025-04-01 09:05:11,2025-04-04 07:14:47.200,2025-04-01 19:44:47.200,59.5,70.16005555555556
TKT-00045,email,finance,payment details,closed,eardrop_headphones,1,english,0,0,2025-05-01 14:30:54,2025-05-03 14:42:14.000,2025-05-01 09:42:14.000,53.0,48.18888888888889
TKT-00046,phone,troubleshooting,power supply,open,amplifier,7,english,0,0,2024-07-31 08:24:31,,,,
TKT-00047,phone,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2023-12-12 04:53:07,2023-12-15 09:49:58.200,2023-12-12 20:49:58.200,61.0,76.94755555555555
TKT-00048,email,rma,replacement,closed,speaker_flagship,4,german,0,0,2024-08-07 19:00:24,2024-08-11 20:59:44.600,2024-08-08 20:29:44.600,72.5,97.98905555555555
TKT-00049,email,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2025-02-07 14:30:43,2025-02-08 15:29:02.800,2025-02-07 09:59:02.800,29.5,24.972166666666666
TKT-00050,chat,troubleshooting,bluetooth connection,closed,turntable,3,english,1,0,2025-08-11 08:04:24,2025-08-12 10:07:33.800,2025-08-11 10:07:33.800,24.0,26.052722222222222
TKT-00051,email,product,product consulting / information,closed,on-ear_headphones,6,english,1,0,2025-02-17 16:52:29,2025-02-18 14:03:39.600,2025-02-17 09:33:39.600,28.5,21.18627777777778
TKT-00052,chat,troubleshooting,power supply,closed,speaker_40wt,2,german,1,0,2025-04-07 11:42:25,2025-04-08 11:45:52.800,2025-04-07 09:15:52.800,26.5,24.057722222222225
TKT-00053,phone,rma,replacement,closed,speaker_20wt,2,french,0,0,2024-10-04 14:31:09,2024-10-08 11:46:54.400,2024-10-04 20:16:54.400,87.5,93.26261111111111
TKT-00054,email,rma,replacement,closed,speaker_flagship,4,french,0,0,2024-07-13 21:12:26,2024-07-16 16:03:33.400,2024-07-14 20:03:33.400,44.0,66.85205555555555
TKT-00055,email,logistics,status of the order,closed,on-ear_headphones,7,french,1,0,2024-03-30 12:36:21,2024-04-01 14:40:33.400,2024-03-30 10:40:33.400,52.0,50.07011111111111
TKT-00056,phone,rma,replacement,closed,speaker_20wt,1,english,0,0,2024-09-17 19:55:20,2024-09-20 19:58:15.600,2024-09-18 09:58:15.600,58.0,72.04877777777779
TKT-00057,chat,finance,unsuccessful payment,closed,turntable,4,english,0,0,2025-06-13 23:21:36,2025-06-17 04:44:18.400,2025-06-14 19:14:18.400,57.5,77.37844444444445
TKT-00058,chat,rma,return,closed,speaker_20wt,1,french,1,0,2023-10-27 11:09:58,2023-10-29 18:49:59.600,2023-10-27 10:19:59.600,56.5,55.66711111111111
TKT-00059,phone,logistics,status of the order,closed,eardrop_headphones,4,german,1,0,2025-06-06 21:26:34,2025-06-08 10:52:16.400,2025-06-06 08:22:16.400,50.5,37.428444444444445
TKT-00060,chat,complaint,product complaint,closed,amplifier,2,german,0,0,2024-07-16 05:35:43,2024-07-17 07:17:05.200,2024-07-16 08:47:05.200,22.5,25.6895
TKT-00061,chat,product,product consulting / information,closed,speaker_40wt,5,english,0,0,2024-01-17 10:51:07,2024-01-19 06:29:43.800,2024-01-17 20:29:43.800,34.0,43.64355555555555
TKT-00062,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,11,german,0,0,2025-07-18 23:41:52,2025-07-21 04:44:10.400,2025-07-19 19:14:10.400,33.5,53.038444444444444
TKT-00063,chat,logistics,status of the order,closed,amplifier,8,french,0,0,2025-06-13 02:24:22,2025-06-16 17:46:27.400,2025-06-13 21:46:27.400,68.0,87.36816666666667
TKT-00064,email,finance,unsuccessful payment,closed,on-ear_headphones,3,english,0,0,2024-11-13 10:23:05,2024-11-15 14:01:47.800,2024-11-13 09:31:47.800,52.5,51.645222222222216
TKT-00065,email,rma,return,closed,on-ear_headphones,8,english,0,0,2025-05-21 09:40:07,2025-05-24 15:01:51.600,2025-05-21 09:31:51.600,77.5,77.36238888888889
TKT-00066,phone,troubleshooting,power supply,closed,speaker_20wt,3,french,1,0,2024-01-15 14:01:24,2024-01-17 08:12:51.000,2024-01-15 09:42:51.000,46.5,42.19083333333333
TKT-00067,chat,product,product consulting / information,closed,amplifier,9,english,1,0,2025-02-28 15:22:10,2025-03-01 04:05:24.000,2025-02-28 09:35:24.000,18.5,12.720555555555556
TKT-00068,phone,rma,return,closed,speaker_40wt,6,french,0,0,2025-06-18 04:05:02,2025-06-23 18:51:22.600,2025-06-18 20:21:22.600,118.5,134.77238888888888
TKT-00069,email,logistics,status of the order,closed,eardrop_headphones,5,english,1,0,2025-06-24 07:32:42,2025-06-25 09:16:02.000,2025-06-24 09:16:02.000,24.0,25.72222222222222
TKT-00070,chat,rma,return,closed,amplifier,4,french,0,0,2025-08-19 08:48:43,2025-08-21 16:14:12.600,2025-08-19 20:44:12.600,43.5,55.42488888888889
TKT-00071,email,rma,replacement,open,amplifier,8,french,0,0,2024-12-24 08:07:54,,,,
TKT-00072,email,troubleshooting,power supply,closed,eardrop_headphones,5,english,1,0,2025-03-26 03:21:57,2025-03-29 00:39:27.600,2025-03-26 20:39:27.600,52.0,69.29183333333333
TKT-00073,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,1,0,2025-07-15 11:39:54,2025-07-17 00:37:00.800,2025-07-15 10:07:00.800,38.5,36.95188888888889
TKT-00074,phone,troubleshooting,power supply,closed,eardrop_headphones,5,french,1,0,2025-06-16 02:07:49,2025-06-17 13:10:52.600,2025-06-16 09:10:52.600,28.0,35.051
TKT-00075,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,12,english,1,0,2024-04-05 08:17:44,2024-04-06 18:49:57.800,2024-04-05 09:49:57.800,33.0,34.537166666666664
TKT-00076,chat,logistics,lost package,closed,eardrop_headphones,10,english,0,0,2023-09-23 00:22:59,2023-09-25 05:30:30.800,2023-09-23 21:00:30.800,32.5,53.125499999999995
TKT-00077,chat,logistics,status of the order,closed,eardrop_headphones,3,german,0,1,2024-08-08 18:42:54,2024-08-10 12:58:37.200,2024-08-08 19:58:37.200,41.0,42.262
TKT-00078,email,troubleshooting,firmware,closed,on-ear_headphones,5,english,1,0,2025-08-20 10:34:11,2025-08-21 21:34:53.200,2025-08-20 09:34:53.200,36.0,35.01172222222222
TKT-00079,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,10,german,0,0,2024-03-30 00:30:25,2024-04-01 15:18:41.000,2024-03-30 18:48:41.000,44.5,62.80444444444444
TKT-00080,phone,complaint,product complaint,closed,eardrop_headphones,10,english,0,0,2024-11-22 14:57:42,2024-11-24 18:56:10.000,2024-11-22 09:56:10.000,57.0,51.974444444444444
TKT-00081,email,product,product consulting / information,closed,eardrop_headphones,10,german,1,0,2023-12-26 11:09:30,2023-12-27 19:53:35.800,2023-12-26 19:53:35.800,24.0,32.734944444444444
TKT-00082,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,6,english,1,0,2023-12-23 07:41:50,2023-12-24 09:46:58.600,2023-12-23 08:46:58.600,25.0,26.085722222222223
TKT-00083,chat,rma,replacement,closed,eardrop_headphones,5,german,0,0,2025-04-28 12:34:49,2025-05-01 17:19:39.800,2025-04-28 09:19:39.800,80.0,76.74744444444444
TKT-00084,phone,logistics,lost package,closed,on-ear_headphones,9,german,0,0,2024-01-10 11:46:45,2024-01-11 07:50:25.800,2024-01-10 20:20:25.800,11.5,20.061333333333334
TKT-00085,chat,troubleshooting,firmware,closed,on-ear_headphones,11,english,0,0,2023-10-12 20:31:14,2023-10-14 04:13:11.400,2023-10-12 20:43:11.400,31.5,31.699277777777777
TKT-00086,chat,complaint,product complaint,closed,eardrop_headphones,5,english,1,0,2023-10-16 16:24:45,2023-10-19 05:36:04.600,2023-10-16 09:36:04.600,68.0,61.18877777777778
TKT-00087,phone,finance,unsuccessful payment,closed,eardrop_headphones,6,german,0,0,2023-12-20 01:04:55,2023-12-21 17:39:08.200,2023-12-20 19:39:08.200,22.0,40.57033333333334
TKT-00088,chat,rma,replacement,closed,on-ear_headphones,2,english,0,0,2024-04-13 21:12:11,2024-04-15 11:28:23.200,2024-04-14 09:58:23.200,25.5,38.27005555555556
TKT-00089,email,finance,payment details,new,turntable,11,german,0,0,2024-02-02 06:02:50,,,,
TKT-00090,email,logistics,status of the order,open,eardrop_headphones,7,french,0,0,2024-04-22 19:23:11,,,,
TKT-00091,email,troubleshooting,power supply,closed,eardrop_headphones,11,german,1,0,2024-05-23 07:11:30,2024-05-25 13:32:17.600,2024-05-23 09:32:17.600,52.0,54.346555555555554
TKT-00092,phone,rma,return,closed,speaker_40wt,1,english,0,0,2024-04-11 04:27:34,2024-04-16 02:35:40.600,2024-04-11 20:35:40.600,102.0,118.13516666666666
TKT-00093,phone,logistics,lost package,closed,on-ear_headphones,11,french,0,0,2025-04-05 04:59:28,2025-04-06 21:53:25.800,2025-04-05 19:53:25.800,26.0,40.899388888888886
TKT-00094,chat,finance,payment details,closed,speaker_flagship,3,german,0,0,2025-04-14 17:26:12,2025-04-17 03:38:32.600,2025-04-14 20:38:32.600,55.0,58.20572222222222
TKT-00095,phone,complaint,product complaint,closed,eardrop_headphones,9,german,0,0,2025-07-18 06:22:42,2025-07-21 01:49:38.200,2025-07-18 20:49:38.200,53.0,67.44894444444445
TKT-00096,chat,troubleshooting,sound resolution,closed,on-ear_headphones,2,german,0,0,2025-04-21 12:42:30,2025-04-22 17:33:21.200,2025-04-21 11:03:21.200,30.5,28.847555555555555
TKT-00097,email,complaint,product complaint,closed,speaker_flagship,3,english,0,0,2025-08-16 22:49:40,2025-08-19 20:27:59.000,2025-08-17 10:57:59.000,57.5,69.63861111111112
TKT-00098,phone,troubleshooting,power supply,closed,on-ear_headphones,10,french,0,0,2025-08-02 17:17:43,2025-08-03 22:45:48.800,2025-08-02 09:45:48.800,37.0,29.46827777777778
TKT-00099,phone,product,product consulting / information,closed,eardrop_headphones,8,german,1,0,2025-01-03 19:19:29,2025-01-04 17:25:10.400,2025-01-03 19:55:10.400,21.5,22.09483333333333
TKT-00100,phone,logistics,lost package,closed,on-ear_headphones,7,english,1,0,2024-03-07 03:57:14,2024-03-09 00:52:12.000,2024-03-07 09:22:12.000,39.5,44.916111111111114
TKT-00101,email,rma,replacement,closed,eardrop_headphones,11,german,0,0,2024-04-27 19:05:49,2024-05-03 16:23:41.600,2024-04-28 20:53:41.600,115.5,141.29794444444443
TKT-00102,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,0,0,2025-08-16 07:20:36,2025-08-18 10:57:35.000,2025-08-16 20:27:35.000,38.5,51.61638888888889
TKT-00103,phone,complaint,product complaint,closed,speaker_20wt,4,german,0,0,2024-10-17 18:44:25,2024-10-20 01:27:10.600,2024-10-17 08:27:10.600,65.0,54.71266666666667
TKT-00104,phone,product,product consulting / information,closed,eardrop_headphones,9,german,1,0,2024-06-17 02:12:38,2024-06-18 13:54:30.000,2024-06-17 09:24:30.000,28.5,35.69777777777778
TKT-00105,chat,logistics,lost package,closed,on-ear_headphones,10,english,1,0,2025-05-17 15:24:11,2025-05-18 20:05:46.200,2025-05-17 09:35:46.200,34.5,28.69311111111111
TKT-00106,email,rma,replacement,closed,amplifier,7,french,0,0,2024-09-02 09:46:48,2024-09-04 15:09:30.800,2024-09-02 21:09:30.800,42.0,53.37855555555555
TKT-00107,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2024-02-05 18:16:44,2024-02-06 06:55:02.800,2024-02-05 09:25:02.800,21.5,12.638555555555556
TKT-00108,email,troubleshooting,bluetooth connection,closed,speaker_20wt,12,english,0,0,2024-07-17 18:06:01,2024-07-19 02:32:10.800,2024-07-17 19:32:10.800,31.0,32.436055555555555
TKT-00109,phone,rma,return,closed,eardrop_headphones,1,german,0,1,2025-04-15 01:45:59,2025-04-17 21:37:40.200,2025-04-15 19:37:40.200,50.0,67.86144444444444
TKT-00110,phone,rma,return,closed,speaker_flagship,12,english,0,0,2025-03-04 04:00:02,2025-03-08 16:26:53.400,2025-03-04 21:56:53.400,90.5,108.44761111111112
TKT-00111,email,product,product consulting / information,closed,on-ear_headphones,7,english,1,0,2025-03-08 14:59:06,2025-03-09 07:15:59.800,2025-03-08 09:45:59.800,21.5,16.28161111111111
TKT-00112,phone,product,product consulting / information,closed,on-ear_headphones,1,english,1,0,2025-07-12 13:48:32,2025-07-12 18:48:32.000,2025-07-12 08:02:19.600,5.0,5.0
TKT-00113,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,english,0,0,2024-01-22 00:25:50,2024-01-23 05:24:07.600,2024-01-22 10:54:07.600,18.5,28.971555555555558
TKT-00114,phone,logistics,status of the order,new,eardrop_headphones,12,german,1,0,2024-03-21 10:56:40,,,,
TKT-00115,phone,troubleshooting,bluetooth connection,open,amplifier,4,english,0,0,2025-01-16 15:41:30,,,,
TKT-00116,chat,rma,replacement,closed,amplifier,12,english,1,0,2024-11-18 12:59:06,2024-11-23 20:55:42.000,2024-11-18 18:25:42.000,122.5,127.94333333333333
TKT-00117,phone,complaint,product complaint,closed,eardrop_headphones,1,french,0,0,2025-06-10 08:11:26,2025-06-11 08:57:56.600,2025-06-10 20:27:56.600,12.5,24.775166666666667
TKT-00118,email,rma,replacement,closed,on-ear_headphones,4,french,0,0,2024-04-10 01:03:53,2024-04-13 07:41:48.600,2024-04-10 20:11:48.600,59.5,78.6321111111111
TKT-00119,email,logistics,status of the order,closed,speaker_20wt,7,french,0,0,2024-01-18 07:28:23,2024-01-20 13:09:26.400,2024-01-18 20:09:26.400,41.0,53.68427777777777
TKT-00120,phone,rma,replacement,closed,eardrop_headphones,12,english,0,0,2025-02-28 00:50:32,2025-03-03 00:07:30.000,2025-02-28 20:37:30.000,51.5,71.28277777777778
TKT-00121,phone,finance,unsuccessful payment,closed,on-ear_headphones,10,german,0,0,2024-08-03 18:51:13,2024-08-05 17:48:50.400,2024-08-03 09:18:50.400,56.5,46.960388888888886
TKT-00122,chat,rma,return,closed,speaker_40wt,11,english,0,1,2025-03-04 11:32:07,2025-03-07 23:11:18.400,2025-03-04 19:41:18.400,75.5,83.65316666666668
TKT-00123,email,troubleshooting,power supply,closed,on-ear_headphones,11,english,0,1,2024-08-03 02:30:37,2024-08-05 07:33:31.000,2024-08-03 18:03:31.000,37.5,53.04833333333333
TKT-00124,email,product,product consulting / information,new,on-ear_headphones,5,german,1,0,2024-06-18 07:46:48,,,,
TKT-00125,email,product,product consulting / information,closed,amplifier,11,german,1,0,2024-06-03 07:49:55,2024-06-05 05:33:10.800,2024-06-03 19:33:10.800,34.0,45.72105555555555
