ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00001,phone,troubleshooting,power supply,closed,amplifier,8,german,0,0,2024-03-04 17:51:15,2024-03-05 17:59:52.400,2024-03-04 09:59:52.400,32.0,24.14372222222222
TKT-00002,phone,finance,unsuccessful payment,closed,turntable,9,german,0,0,2025-03-13 11:09:58,2025-03-15 23:11:47.600,2025-03-13 20:11:47.600,51.0,60.03044444444445
TKT-00003,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,german,1,0,2024-06-11 11:06:11,2024-06-12 18:37:21.400,2024-06-11 09:37:21.400,33.0,31.519555555555552
TKT-00004,email,rma,replacement,closed,eardrop_headphones,12,english,0,0,2024-06-06 16:11:00,2024-06-12 09:28:25.000,2024-06-06 19:58:25.000,133.5,137.2902777777778
TKT-00005,email,product,product consulting / information,closed,speaker_flagship,12,english,1,0,2024-01-03 13:46:13,2024-01-05 06:04:23.800,2024-01-03 20:34:23.800,33.5,40.303
TKT-00006,email,finance,payment details,closed,turntable,5,english,0,1,2023-11-14 09:05:27,2023-11-16 13:15:52.600,2023-11-14 10:15:52.600,51.0,52.17377777777778
TKT-00007,email,rma,replacement,closed,on-ear_headphones,8,english,0,0,2023-10-31 00:47:02,2023-11-02 20:53:00.800,2023-10-31 21:53:00.800,47.0,68.09966666666666
TKT-00008,email,troubleshooting,power supply,new,eardrop_headphones,2,german,0,0,2023-12-20 03:40:44,,,,
TKT-00009,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,10,german,1,0,2024-01-06 01:22:43,2024-01-08 05:41:28.400,2024-01-06 20:41:28.400,33.0,52.31261111111111
TKT-00010,phone,rma,replacement,closed,amplifier,10,german,0,1,2024-10-11 04:11:24,2024-10-14 17:47:57.400,2024-10-11 20:47:57.400,69.0,85.60927777777779
TKT-00011,chat,finance,unsuccessful payment,closed,speaker_40wt,2,english,0,1,2024-04-20 22:11:29,2024-04-24 02:44:47.000,2024-04-21 20:44:47.000,54.0,76.555
TKT-00012,chat,rma,replacement,closed,on-ear_headphones,9,german,0,0,2025-03-17 17:31:47,2025-03-18 21:07:44.400,2025-03-17 21:07:44.400,24.0,27.599277777777775
TKT-00013,phone,troubleshooting,power supply,closed,eardrop_headphones,6,english,0,0,2024-07-05 20:32:15,2024-07-07 16:50:52.600,2024-07-06 09:50:52.600,31.0,44.31044444444444
TKT-00014,email,troubleshooting,power supply,closed,on-ear_headphones,4,english,0,0,2023-12-09 16:26:32,2023-12-10 14:08:12.400,2023-12-09 10:38:12.400,27.5,21.694555555555553
TKT-00015,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,3,french,1,0,2024-10-02 11:28:25,2024-10-03 18:53:08.200,2024-10-02 20:53:08.200,22.0,31.412
TKT-00016,phone,product,product consulting / information,closed,speaker_40wt,7,french,1,0,2024-03-08 10:35:09,2024-03-09 22:39:16.800,2024-03-08 19:09:16.800,27.5,36.06883333333334
TKT-00017,chat,product,product consulting / information,closed,eardrop_headphones,7,german,1,0,2025-05-30 06:29:55,2025-05-31 09:42:24.800,2025-05-30 09:12:24.800,24.5,27.208277777777777
