ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-00001,phone,troubleshooting,power supply,closed,amplifier,8,german,1,0,2024-03-04 17:51:15,2024-03-06 09:29:15.200,2024-03-04 09:59:15.200,47.5,39.633388888888895
TKT-00002,phone,finance,unsuccessful payment,closed,turntable,9,german,0,0,2025-03-13 11:09:58,2025-03-16 03:54:47.800,2025-03-13 21:24:47.800,54.5,64.74716666666666
TKT-00003,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,german,0,0,2024-06-11 11:06:11,2024-06-13 16:34:20.400,2024-06-11 19:34:20.400,45.0,53.469277777777776
TKT-00004,email,rma,replacement,closed,eardrop_headphones,12,english,0,1,2024-06-06 16:11:00,2024-06-07 11:33:34.000,2024-06-06 20:33:34.000,15.0,19.37611111111111
TKT-00005,email,product,product consulting / information,closed,speaker_flagship,12,english,1,0,2024-01-03 13:46:13,2024-01-04 07:21:47.200,2024-01-03 09:51:47.200,21.5,17.59283333333333
TKT-00006,email,finance,payment details,closed,turntable,5,english,0,0,2023-11-14 09:05:27,2023-11-17 01:03:34.600,2023-11-14 21:03:34.600,52.0,63.96877777777778
TKT-00007,email,rma,replacement,closed,on-ear_headphones,8,english,0,0,2023-10-31 00:47:02,2023-11-01 17:03:19.000,2023-10-31 20:03:19.000,21.0,40.271388888888886
TKT-00008,email,troubleshooting,power supply,new,eardrop_headphones,2,german,1,0,2023-12-20 03:40:44,,,,
TKT-00009,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,10,german,1,0,2024-01-06 01:22:43,2024-01-08 12:18:30.600,2024-01-06 09:48:30.600,50.5,58.92988888888889
TKT-00010,phone,rma,replacement,closed,amplifier,10,german,0,0,2024-10-11 04:11:24,2024-10-16 17:55:39.600,2024-10-11 18:25:39.600,119.5,133.73766666666666
TKT-00011,chat,finance,unsuccessful payment,closed,speaker_40wt,2,english,0,0,2024-04-20 22:11:29,2024-04-22 14:37:34.600,2024-04-21 10:07:34.600,28.5,40.43488888888889
TKT-00012,chat,rma,replacement,closed,on-ear_headphones,9,german,0,0,2025-03-17 17:31:47,2025-03-19 19:50:35.000,2025-03-17 08:20:35.000,59.5,50.31333333333333
TKT-00013,phone,troubleshooting,power supply,closed,eardrop_headphones,6,english,1,0,2024-07-05 20:32:15,2024-07-06 17:13:16.200,2024-07-05 09:43:16.200,31.5,20.683666666666667
TKT-00014,email,troubleshooting,power supply,closed,on-ear_headphones,4,english,0,0,2023-12-09 16:26:32,2023-12-11 17:06:21.000,2023-12-09 19:36:21.000,45.5,48.66361111111111
TKT-00015,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,3,french,0,0,2024-10-02 11:28:25,2024-10-04 09:47:34.600,2024-10-02 10:47:34.600,47.0,46.31933333333333
TKT-00016,phone,product,product consulting / information,closed,speaker_40wt,7,french,1,0,2024-03-08 10:35:09,2024-03-10 05:44:04.000,2024-03-08 19:44:04.000,34.0,43.14861111111111
TKT-00017,chat,product,product consulting / information,closed,eardrop_headphones,7,german,1,0,2025-05-30 06:29:55,2025-05-31 00:29:58.000,2025-05-30 10:59:58.000,13.5,18.000833333333333
TKT-00018,email,troubleshooting,power supply,closed,turntable,11,german,1,0,2024-08-20 05:59:58,2024-08-22 02:25:28.000,2024-08-20 09:55:28.000,40.5,44.425
TKT-00019,email,rma,replacement,closed,on-ear_headphones,11,english,0,0,2025-04-12 21:17:49,2025-04-17 08:32:51.200,2025-04-13 20:32:51.200,84.0,107.25061111111111
TKT-00020,chat,complaint,service complaint,closed,eardrop_headphones,2,english,0,0,2023-12-19 08:27:09,2023-12-19 23:33:33.000,2023-12-19 09:03:33.000,14.5,15.106666666666667
TKT-00021,phone,rma,replacement,closed,speaker_40wt,7,german,1,0,2025-04-24 10:30:31,2025-04-28 05:07:39.600,2025-04-24 08:07:39.600,93.0,90.61905555555555
TKT-00022,phone,logistics,lost package,closed,speaker_20wt,7,german,1,0,2024-04-18 14:53:53,2024-04-20 14:53:19.600,2024-04-18 19:23:19.600,43.5,47.990722222222225
TKT-00023,email,complaint,product complaint,closed,eardrop_headphones,8,french,0,0,2023-12-01 08:44:30,2023-12-03 07:52:22.600,2023-12-01 09:52:22.600,46.0,47.13127777777778
TKT-00024,phone,rma,return,closed,turntable,2,english,0,0,2024-01-11 15:13:03,2024-01-14 23:31:49.600,2024-01-11 19:31:49.600,76.0,80.31294444444444
TKT-00025,email,finance,payment details,closed,on-ear_headphones,10,english,0,0,2025-05-22 17:35:04,2025-05-24 15:35:22.200,2025-05-22 21:35:22.200,42.0,46.00505555555556
TKT-00026,phone,logistics,status of the order,closed,eardrop_headphones,4,english,0,1,2024-11-07 20:11:26,2024-11-09 09:43:36.800,2024-11-07 21:43:36.800,36.0,37.53633333333333
TKT-00027,chat,logistics,lost package,closed,amplifier,1,english,1,0,2025-07-08 10:43:44,2025-07-10 22:43:21.800,2025-07-08 10:43:21.800,60.0,59.99383333333333
TKT-00028,email,finance,payment details,closed,on-ear_headphones,8,french,0,0,2025-08-02 04:00:27,2025-08-05 02:26:10.800,2025-08-02 09:26:10.800,65.0,70.42883333333333
TKT-00029,email,troubleshooting,power supply,closed,speaker_40wt,8,english,0,0,2025-02-20 07:22:12,2025-02-22 07:02:30.000,2025-02-20 19:32:30.000,35.5,47.67166666666667
TKT-00030,phone,product,product consulting / information,closed,speaker_20wt,11,german,1,0,2024-10-12 13:17:38,2024-10-14 06:12:16.800,2024-10-12 20:12:16.800,34.0,40.910777777777774
TKT-00031,phone,logistics,status of the order,closed,turntable,7,english,0,0,2024-04-22 22:18:00,2024-04-25 12:30:21.000,2024-04-23 21:30:21.000,39.0,62.20583333333333
TKT-00032,phone,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2024-12-11 13:56:00,2024-12-12 12:13:38.000,2024-12-11 09:13:38.000,27.0,22.29388888888889
TKT-00033,phone,logistics,status of the order,closed,eardrop_headphones,11,french,1,0,2023-10-28 20:17:24,2023-10-30 17:28:11.600,2023-10-29 08:28:11.600,33.0,45.17988888888889
TKT-00034,email,rma,return,open,eardrop_headphones,4,english,0,0,2024-05-08 19:58:48,,,,
TKT-00035,email,rma,return,open,eardrop_headphones,2,english,0,0,2024-08-08 03:28:05,,,,
TKT-00036,chat,rma,replacement,closed,eardrop_headphones,10,english,0,1,2024-05-17 20:15:17,2024-05-23 03:43:28.800,2024-05-18 20:43:28.800,103.0,127.46994444444444
TKT-00037,phone,rma,return,closed,on-ear_headphones,10,english,0,0,2024-02-21 22:24:33,2024-02-25 00:33:06.000,2024-02-22 19:33:06.000,53.0,74.1425
TKT-00038,chat,troubleshooting,sound resolution,closed,speaker_20wt,8,french,1,0,2024-10-04 23:51:04,2024-10-07 22:56:13.400,2024-10-05 18:56:13.400,52.0,71.08594444444444
TKT-00039,email,rma,replacement,closed,eardrop_headphones,2,german,0,0,2025-05-31 22:53:14,2025-06-04 07:52:26.000,2025-06-01 20:22:26.000,59.5,80.98666666666666
TKT-00040,chat,troubleshooting,sound resolution,closed,speaker_20wt,10,french,0,0,2024-11-27 22:59:19,2024-11-30 06:01:35.800,2024-11-28 18:31:35.800,35.5,55.038
TKT-00041,email,logistics,status of the order,closed,speaker_40wt,8,french,0,0,2025-05-31 14:00:30,2025-06-03 09:10:21.000,2025-05-31 19:40:21.000,61.5,67.16416666666667
TKT-00042,phone,rma,return,closed,on-ear_headphones,7,french,0,0,2025-02-17 14:47:25,2025-02-21 10:59:55.200,2025-02-17 09:29:55.200,97.5,92.20838888888889
TKT-00043,phone,logistics,lost package,closed,eardrop_headphones,3,english,1,0,2024-09-11 23:00:57,2024-09-14 04:50:20.600,2024-09-11 20:20:20.600,56.5,53.82322222222222
TKT-00044,chat,complaint,product complaint,closed,amplifier,11,german,0,0,2025-04-01 09:05:11,2025-04-04 02:43:13.800,2025-04-01 08:13:13.800,66.5,65.63411111111111
TKT-00045,email,finance,payment details,closed,eardrop_headphones,1,english,0,0,2025-05-01 14:30:54,2025-05-03 05:29:09.000,2025-05-01 21:29:09.000,32.0,38.97083333333333
TKT-00046,phone,troubleshooting,power supply,open,amplifier,7,english,1,0,2024-07-31 08:24:31,,,,
TKT-00047,phone,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2023-12-12 04:53:07,2023-12-14 21:48:04.800,2023-12-12 19:48:04.800,50.0,64.91605555555556
TKT-00048,email,rma,replacement,closed,speaker_flagship,4,german,0,1,2024-08-07 19:00:24,2024-08-07 19:23:20.600,2024-08-07 10:23:20.600,9.0,0.3823888888888889
TKT-00049,email,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2025-02-07 14:30:43,2025-02-08 22:27:37.400,2025-02-07 20:27:37.400,26.0,31.948444444444444
TKT-00050,chat,troubleshooting,bluetooth connection,closed,turntable,3,english,1,0,2025-08-11 08:04:24,2025-08-12 22:17:16.600,2025-08-11 09:17:16.600,37.0,38.21461111111111
TKT-00051,email,product,product consulting / information,closed,on-ear_headphones,6,english,1,0,2025-02-17 16:52:29,2025-02-18 14:57:52.600,2025-02-17 09:57:52.600,29.0,22.08988888888889
TKT-00052,chat,troubleshooting,power supply,closed,speaker_40wt,2,german,1,0,2025-04-07 11:42:25,2025-04-10 01:07:33.800,2025-04-07 21:07:33.800,52.0,61.41911111111111
TKT-00053,phone,rma,replacement,closed,speaker_20wt,2,french,0,0,2024-10-04 14:31:09,2024-10-05 19:37:45.000,2024-10-04 21:37:45.000,22.0,29.11
TKT-00054,email,rma,replacement,closed,speaker_flagship,4,french,0,1,2024-07-13 21:12:26,2024-07-18 17:32:43.000,2024-07-14 10:02:43.000,103.5,116.33805555555556
TKT-00055,email,logistics,status of the order,closed,on-ear_headphones,7,french,0,0,2024-03-30 12:36:21,2024-04-01 07:00:03.800,2024-03-30 20:00:03.800,35.0,42.395222222222216
TKT-00056,phone,rma,replacement,closed,speaker_20wt,1,english,1,0,2024-09-17 19:55:20,2024-09-20 21:17:18.400,2024-09-17 20:17:18.400,73.0,73.36622222222223
TKT-00057,chat,finance,unsuccessful payment,closed,turntable,4,english,0,0,2025-06-13 23:21:36,2025-06-16 11:15:24.200,2025-06-14 09:15:24.200,50.0,59.89672222222222
TKT-00058,chat,rma,return,closed,speaker_20wt,1,french,0,0,2023-10-27 11:09:58,2023-10-29 22:37:07.200,2023-10-27 10:07:07.200,60.5,59.452555555555556
TKT-00059,phone,logistics,status of the order,closed,eardrop_headphones,4,german,0,1,2025-06-06 21:26:34,2025-06-10 15:16:47.800,2025-06-07 19:16:47.800,68.0,89.83716666666666
TKT-00060,chat,complaint,product complaint,closed,amplifier,2,german,0,0,2024-07-16 05:35:43,2024-07-17 22:53:24.200,2024-07-16 11:23:24.200,35.5,41.29477777777778
TKT-00061,chat,product,product consulting / information,closed,speaker_40wt,5,english,1,0,2024-01-17 10:51:07,2024-01-18 20:06:45.200,2024-01-17 20:36:45.200,23.5,33.26061111111111
TKT-00062,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,11,german,1,0,2025-07-18 23:41:52,2025-07-20 22:25:43.000,2025-07-19 20:55:43.000,25.5,46.73083333333334
TKT-00063,chat,logistics,status of the order,closed,amplifier,8,french,0,0,2025-06-13 02:24:22,2025-06-15 20:37:40.800,2025-06-13 10:37:40.800,58.0,66.22188888888888
TKT-00064,email,finance,unsuccessful payment,closed,on-ear_headphones,3,english,0,0,2024-11-13 10:23:05,2024-11-16 03:44:13.600,2024-11-13 20:44:13.600,55.0,65.3523888888889
TKT-00065,email,rma,return,closed,on-ear_headphones,8,english,0,1,2025-05-21 09:40:07,2025-05-24 06:56:45.600,2025-05-21 19:26:45.600,59.5,69.2773888888889
